Boulder             ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,067, 40.02, -105.25
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
2000/09/15  10:22  259    2000/09/15  17:22  259     264.0     1.363   061   00    AD         Direct_Sun  
2000/09/16  10:32  260    2000/09/16  17:32  260     265.0     1.346   061   00    AD         Direct_Sun  
2000/09/18  12:15  262    2000/09/18  19:15  262     285.0     1.279   061   00    AD         Direct_Sun  
2000/09/19  12:14  263    2000/09/19  19:14  263     274.0     1.286   061   00    AD         Direct_Sun  
2000/09/20  10:04  264    2000/09/20  17:04  264     294.0     1.448   061   03    AD         Zenith_Cloud
2000/09/21  12:42  265    2000/09/21  19:42  265     287.0     1.325   061   00    AD         Direct_Sun  
2000/09/24  13:54  268    2000/09/24  20:54  268     299.0     1.526   061   00    AD         Direct_Sun  
2000/09/25  12:06  269    2000/09/25  19:06  269     277.0     1.328   061   00    AD         Direct_Sun  
2000/09/26  12:01  270    2000/09/26  19:01  270     276.0     1.334   061   00    AD         Direct_Sun  
2000/09/27  12:03  271    2000/09/27  19:03  271     276.0     1.343   061   00    AD         Direct_Sun  
2000/09/28  13:13  272    2000/09/28  20:13  272     271.0     1.443   061   00    AD         Direct_Sun  
2000/09/29  13:29  273    2000/09/29  20:29  273     276.0     1.497   061   00    AD         Direct_Sun  
2000/10/01  16:03  275    2000/10/01  23:03  275     274.0     3.163   061   00    AD         Direct_Sun  
2000/10/02  12:36  276    2000/10/02  19:36  276     283.0     1.414   061   00    AD         Direct_Sun  
2000/10/03  10:08  277    2000/10/03  17:08  277     291.0     1.552   061   00    AD         Direct_Sun  
2000/10/04  12:08  278    2000/10/04  19:08  278     283.0     1.407   061   00    AD         Direct_Sun  
2000/10/08  13:05  282    2000/10/08  20:05  282     288.0     1.532   061   00    AD         Direct_Sun  
2000/10/09  12:01  283    2000/10/09  19:01  283     279.0     1.453   061   00    AD         Direct_Sun  
2000/10/10  12:12  284    2000/10/10  19:12  284     273.0     1.469   061   00    AD         Direct_Sun  
2000/10/11  12:12  285    2000/10/11  19:12  285     277.0     1.480   061   00    AD         Direct_Sun  
2000/10/12  12:02  286    2000/10/12  19:02  286     282.0     1.484   061   00    AD         Direct_Sun  
2000/10/13  10:09  287    2000/10/13  17:09  287     316.0     1.657   061   00    AD         Direct_Sun  
2000/10/16  12:28  290    2000/10/16  19:28  290     266.0     1.553   061   00    AD         Direct_Sun  
2000/10/17  12:20  291    2000/10/17  19:20  291     261.0     1.554   061   00    AD         Direct_Sun  
2000/10/18  12:11  292    2000/10/18  19:11  292     261.0     1.557   061   00    AD         Direct_Sun  
2000/10/19  12:00  293    2000/10/19  19:00  293     260.0     1.561   061   00    AD         Direct_Sun  
2000/10/20  12:05  294    2000/10/20  19:05  294     268.0     1.576   061   00    AD         Direct_Sun  
2000/10/21  09:30  295    2000/10/21  16:30  295     262.0     1.969   061   00    AD         Direct_Sun  
2000/10/26  14:25  300    2000/10/26  21:25  300     252.0     2.294   061   00    AD         Direct_Sun  
2000/10/27  10:57  301    2000/10/27  17:57  301     261.0     1.699   061   00    AD         Direct_Sun  
2000/10/30  11:55  304    2000/10/30  18:55  304     275.0     1.695   061   00    AD         Direct_Sun  
2000/10/31  09:47  305    2000/10/31  16:47  305     300.0     2.028   061   03    AD         Zenith_Cloud
2000/11/01  13:38  306    2000/11/01  20:38  306     289.0     2.026   061   00    AD         Direct_Sun  
2000/11/02  10:21  307    2000/11/02  17:21  307     286.0     1.889   061   00    AD         Direct_Sun  
2000/11/03  11:46  308    2000/11/03  18:46  308     283.0     1.746   061   03    AD         Zenith_Cloud
2000/11/06  11:55  311    2000/11/06  18:55  311     296.0     1.788   061   03    AD         Zenith_Cloud
2000/11/07  11:44  312    2000/11/07  18:44  312     281.0     1.799   061   00    AD         Direct_Sun  
2000/11/08  11:46  313    2000/11/08  18:46  313     263.0     1.813   061   00    AD         Direct_Sun  
2000/11/09  10:29  314    2000/11/09  17:29  314     260.0     1.966   061   00    AD         Direct_Sun  
2000/11/10  10:19  315    2000/11/10  17:19  315     269.0     2.027   061   03    AD         Zenith_Cloud
2000/11/13  11:57  318    2000/11/13  18:57  318     286.0     1.884   061   00    AD         Direct_Sun  
2000/11/14  11:55  319    2000/11/14  18:55  319     280.0     1.896   061   00    AD         Direct_Sun  
2000/11/15  12:09  320    2000/11/15  19:09  320     297.0     1.921   061   00    AD         Direct_Sun  
2000/11/16  11:55  321    2000/11/16  18:55  321     296.0     1.923   061   00    AD         Direct_Sun  
2000/11/17  12:14  322    2000/11/17  19:14  322     313.0     1.954   061   00    AD         Direct_Sun  
2000/11/20  12:09  325    2000/11/20  19:09  325     297.0     1.986   061   00    AD         Direct_Sun  
2000/11/21  11:38  326    2000/11/21  18:38  326     278.0     1.988   061   00    AD         Direct_Sun  
2000/11/22  11:58  327    2000/11/22  18:58  327     273.0     2.001   061   00    AD         Direct_Sun  
2000/11/24  11:53  329    2000/11/24  18:53  329     292.0     2.023   061   00    AD         Direct_Sun  
2000/11/27  13:56  332    2000/11/27  20:56  332     292.0     2.619   061   00    AD         Direct_Sun  
2000/11/28  11:54  333    2000/11/28  18:54  333     287.0     2.069   061   03    AD         Zenith_Cloud
2000/11/29  11:51  334    2000/11/29  18:51  334     268.0     2.080   061   00    AD         Direct_Sun  
2000/11/30  12:14  335    2000/11/30  19:14  335     290.0     2.107   061   00    AD         Direct_Sun  
2000/12/01  11:58  336    2000/12/01  18:58  336     294.0     2.102   061   00    AD         Direct_Sun  
2000/12/04  12:26  339    2000/12/04  19:26  339     287.0     2.165   061   00    AD         Direct_Sun  
2000/12/05  13:06  340    2000/12/05  20:06  340     332.0     2.317   061   00    AD         Direct_Sun  
2000/12/06  12:09  341    2000/12/06  19:09  341     308.0     2.153   061   00    AD         Direct_Sun  
2000/12/07  14:00  342    2000/12/07  21:00  342     318.0     2.776   061   00    AD         Direct_Sun  
2000/12/08  12:13  343    2000/12/08  19:13  343     305.0     2.173   061   00    AD         Direct_Sun  
2000/12/11  14:02  346    2000/12/11  21:02  346     277.0     2.814   061   00    AD         Direct_Sun  
2000/12/12  10:09  347    2000/12/12  17:09  347     282.0     2.588   061   00    AD         Direct_Sun  
2000/12/13  11:43  348    2000/12/13  18:43  348     285.0     2.193   061   00    AD         Direct_Sun  
2000/12/14  12:29  349    2000/12/14  19:29  349     326.0     2.229   061   00    AD         Direct_Sun  
2000/12/15  12:00  350    2000/12/15  19:00  350     311.0     2.197   061   00    AD         Direct_Sun  
2000/12/18  11:32  353    2000/12/18  18:32  353     311.0     2.226   061   00    AD         Direct_Sun  
2000/12/19  12:01  354    2000/12/19  19:01  354     284.0     2.205   061   03    AD         Zenith_Cloud
2000/12/20  14:23  355    2000/12/20  21:23  355     318.0     3.104   061   23    CD         Zenith_Cloud
2000/12/21  12:05  356    2000/12/21  19:05  356     282.0     2.207   061   00    AD         Direct_Sun  
2000/12/22  12:31  357    2000/12/22  19:31  357     279.0     2.237   061   00    AD         Direct_Sun  
2000/12/26  10:16  361    2000/12/26  17:16  361     333.0     2.609   061   00    AD         Direct_Sun  
2000/12/27  12:03  362    2000/12/27  19:03  362     293.0     2.195   061   00    AD         Direct_Sun  
2000/12/28  13:57  363    2000/12/28  20:57  363     312.0     2.679   061   00    AD         Direct_Sun  
2000/12/29  11:49  364    2000/12/29  18:49  364     328.0     2.193   061   00    AD         Direct_Sun  
2001/01/01  11:42    1    2001/01/01  18:42    1     262.0     2.187   061   00    AD         Direct_Sun  
2001/01/02  11:55    2    2001/01/02  18:55    2     296.0     2.167   061   00    AD         Direct_Sun  
2001/01/03  10:12    3    2001/01/03  17:12    3     284.0     2.629   061   00    AD         Direct_Sun  
2001/01/04  14:08    4    2001/01/04  21:08    4     290.0     2.702   061   00    AD         Direct_Sun  
2001/01/05  12:12    5    2001/01/05  19:12    5     272.0     2.142   061   00    AD         Direct_Sun  
2001/01/08  12:10    8    2001/01/08  19:10    8     303.0     2.115   061   00    AD         Direct_Sun  
2001/01/09  11:54    9    2001/01/09  18:54    9     279.0     2.111   061   00    AD         Direct_Sun  
2001/01/10  09:56   10    2001/01/10  16:56   10     273.0     2.749   061   00    AD         Direct_Sun  
2001/01/11  12:06   11    2001/01/11  19:06   11     298.0     2.085   061   00    AD         Direct_Sun  
2001/01/12  11:51   12    2001/01/12  18:51   12     316.0     2.084   061   00    AD         Direct_Sun  
2001/01/15  12:24   15    2001/01/15  19:24   15     365.0     2.045   061   00    AD         Direct_Sun  
2001/01/16  10:14   16    2001/01/16  17:14   16     387.0     2.477   061   23    CD         Zenith_Cloud
2001/01/17  12:11   17    2001/01/17  19:11   17     360.0     2.016   061   00    AD         Direct_Sun  
2001/01/18  12:09   18    2001/01/18  19:09   18     351.0     2.004   061   00    AD         Direct_Sun  
2001/01/19  12:34   19    2001/01/19  19:34   19     315.0     2.004   061   00    AD         Direct_Sun  
2001/01/21  14:55   21    2001/01/21  21:55   21     267.0     2.949   061   00    AD         Direct_Sun  
2001/01/22  12:34   22    2001/01/22  19:34   22     278.0     1.964   061   03    AD         Zenith_Cloud
2001/01/27  10:07   27    2001/01/27  17:07   27     336.0     2.361   061   03    AD         Zenith_Cloud
2001/02/01  12:01   32    2001/02/01  19:01   32     369.0     1.822   061   00    AD         Direct_Sun  
2001/02/02  11:55   33    2001/02/02  18:55   33     326.0     1.812   061   00    AD         Direct_Sun  
2001/02/05  11:45   36    2001/02/05  18:45   36     316.0     1.783   061   00    AD         Direct_Sun  
2001/02/06  10:17   37    2001/02/06  17:17   37     320.0     2.094   061   03    AD         Zenith_Cloud
2001/02/07  14:37   38    2001/02/07  21:37   38     332.0     2.264   061   03    AD         Zenith_Cloud
2001/02/14  15:00   45    2001/02/14  22:00   45     424.0     2.341   061   03    AD         Zenith_Cloud
2001/02/15  12:28   46    2001/02/15  19:28   46     361.0     1.635   061   00    AD         Direct_Sun  
2001/02/16  12:17   47    2001/02/16  19:17   47     340.0     1.619   061   03    AD         Zenith_Cloud
2001/02/20  11:41   51    2001/02/20  18:41   51     308.0     1.591   061   00    AD         Direct_Sun  
2001/02/21  11:53   52    2001/02/21  18:53   52     311.0     1.567   061   00    AD         Direct_Sun  
2001/02/22  12:12   53    2001/02/22  19:12   53     306.0     1.547   061   00    AD         Direct_Sun  
2001/02/23  11:53   54    2001/02/23  18:53   54     327.0     1.543   061   00    AD         Direct_Sun  
2001/02/24  11:42   55    2001/02/24  18:42   55     368.0     1.541   061   03    AD         Zenith_Cloud
2001/02/26  12:02   57    2001/02/26  19:02   57     338.0     1.505   061   00    AD         Direct_Sun  
2001/02/28  12:00   59    2001/02/28  19:00   59     353.0     1.483   061   00    AD         Direct_Sun  
2001/03/01  11:54   60    2001/03/01  18:54   60     341.0     1.476   061   00    AD         Direct_Sun  
2001/03/02  12:05   61    2001/03/02  19:05   61     361.0     1.461   061   00    AD         Direct_Sun  
2001/03/05  10:13   64    2001/03/05  17:13   64     276.0     1.668   061   03    AD         Zenith_Cloud
2001/03/06  11:55   65    2001/03/06  18:55   65     300.0     1.424   061   00    AD         Direct_Sun  
2001/03/07  11:53   66    2001/03/07  18:53   66     405.0     1.415   061   00    AD         Direct_Sun  
2001/03/09  12:17   68    2001/03/09  19:17   68     321.0     1.392   061   00    AD         Direct_Sun  
2001/03/12  10:22   71    2001/03/12  17:22   71     357.0     1.542   061   00    AD         Direct_Sun  
2001/03/13  13:51   72    2001/03/13  20:51   72     327.0     1.501   061   00    AD         Direct_Sun  
2001/03/14  09:52   73    2001/03/14  16:52   73     348.0     1.646   061   00    AD         Direct_Sun  
2001/03/15  10:24   74    2001/03/15  17:24   74     372.0     1.501   061   00    AD         Direct_Sun  
2001/03/16  11:46   75    2001/03/16  18:46   75     367.0     1.339   061   00    AD         Direct_Sun  
2001/03/18  07:59   77    2001/03/18  14:59   77     364.0     2.821   061   00    AD         Direct_Sun  
2001/03/19  12:06   78    2001/03/19  19:06   78     306.0     1.308   061   00    AD         Direct_Sun  
2001/03/20  11:55   79    2001/03/20  18:55   79     279.0     1.303   061   03    AD         Zenith_Cloud
2001/03/21  10:30   80    2001/03/21  17:30   80     278.0     1.419   061   00    AD         Direct_Sun  
2001/03/22  12:19   81    2001/03/22  19:19   81     298.0     1.288   061   00    AD         Direct_Sun  
2001/03/23  10:09   82    2001/03/23  17:09   82     295.0     1.465   061   00    AD         Direct_Sun  
2001/03/27  14:23   86    2001/03/27  21:23   86     390.0     1.497   061   00    AD         Direct_Sun  
2001/03/28  11:57   87    2001/03/28  18:57   87     362.0     1.247   061   00    AD         Direct_Sun  
2001/03/29  10:30   88    2001/03/29  17:30   88     350.0     1.350   061   00    AD         Direct_Sun  
2001/03/30  12:00   89    2001/03/30  19:00   89     327.0     1.234   061   00    AD         Direct_Sun  
2001/03/31  10:10   90    2001/03/31  17:10   90     325.0     1.388   061   00    AD         Direct_Sun  
2001/04/02  10:05   92    2001/04/02  17:05   92     299.0     1.385   061   00    AD         Direct_Sun  
2001/04/03  12:08   93    2001/04/03  19:08   93     315.0     1.211   061   00    AD         Direct_Sun  
2001/04/04  12:26   94    2001/04/04  19:26   94     319.0     1.210   061   00    AD         Direct_Sun  
2001/04/05  10:12   95    2001/04/05  17:12   95     326.0     1.341   061   00    AD         Direct_Sun  
2001/04/06  10:03   96    2001/04/06  17:03   96     325.0     1.362   061   03    AD         Zenith_Cloud
2001/04/07  10:35   97    2001/04/07  17:35   97     360.0     1.274   061   00    AD         Direct_Sun  
2001/04/09  12:11   99    2001/04/09  19:11   99     332.0     1.181   061   00    AD         Direct_Sun  
2001/04/10  12:05  100    2001/04/10  19:05  100     373.0     1.175   061   03    AD         Zenith_Cloud
2001/04/11  10:12  101    2001/04/11  17:12  101     386.0     1.300   061   03    AD         Zenith_Cloud
2001/04/12  12:02  102    2001/04/12  19:02  102     408.0     1.166   061   00    AD         Direct_Sun  
2001/04/13  12:15  103    2001/04/13  19:15  103     334.0     1.164   061   00    AD         Direct_Sun  
2001/04/14  11:54  104    2001/04/14  18:54  104     354.0     1.158   061   00    AD         Direct_Sun  
2001/04/16  10:26  106    2001/04/16  17:26  106     341.0     1.239   061   03    AD         Zenith_Cloud
2001/04/17  12:27  107    2001/04/17  19:27  107     314.0     1.152   061   00    AD         Direct_Sun  
2001/04/18  12:04  108    2001/04/18  19:04  108     304.0     1.142   061   00    AD         Direct_Sun  
2001/04/19  12:55  109    2001/04/19  19:55  109     308.0     1.166   061   00    AD         Direct_Sun  
2001/04/20  14:45  110    2001/04/20  21:45  110     351.0     1.433   061   00    AD         Direct_Sun  
2001/04/23  11:54  113    2001/04/23  18:54  113     343.0     1.124   061   00    AD         Direct_Sun  
2001/04/24  12:16  114    2001/04/24  19:16  114     318.0     1.123   061   00    AD         Direct_Sun  
2001/04/25  12:04  115    2001/04/25  19:04  115     308.0     1.118   061   00    AD         Direct_Sun  
2001/04/26  13:19  116    2001/04/26  20:19  116     323.0     1.174   061   00    AD         Direct_Sun  
2001/04/27  12:22  117    2001/04/27  19:22  117     327.0     1.116   061   00    AD         Direct_Sun  
2001/04/30  12:04  120    2001/04/30  19:04  120     318.0     1.103   061   00    AD         Direct_Sun  
2001/05/01  10:15  121    2001/05/01  17:15  121     299.0     1.196   061   00    AD         Direct_Sun  
2001/05/07  12:27  127    2001/05/07  19:27  127     344.0     1.093   061   00    AD         Direct_Sun  
2001/05/08  12:42  128    2001/05/08  19:42  128     333.0     1.100   061   00    AD         Direct_Sun  
2001/05/09  15:39  129    2001/05/09  22:39  129     361.0     1.635   061   03    AD         Zenith_Cloud
2001/05/10  12:21  130    2001/05/10  19:21  130     329.0     1.084   061   00    AD         Direct_Sun  
2001/05/11  14:21  131    2001/05/11  21:21  131     328.0     1.265   061   00    AD         Direct_Sun  
2001/05/14  14:09  134    2001/05/14  21:09  134     309.0     1.225   061   03    AD         Zenith_Cloud
2001/05/15  11:58  135    2001/05/15  18:58  135     294.0     1.071   061   00    AD         Direct_Sun  
2001/05/16  10:14  136    2001/05/16  17:14  136     303.0     1.157   061   00    AD         Direct_Sun  
2001/05/17  10:53  137    2001/05/17  17:53  137     366.0     1.101   061   00    AD         Direct_Sun  
2001/05/18  12:11  138    2001/05/18  19:11  138     324.0     1.067   061   00    AD         Direct_Sun  
2001/05/21  10:11  141    2001/05/21  17:11  141     408.0     1.155   061   00    AD         Direct_Sun  
2001/05/22  09:59  142    2001/05/22  16:59  142     340.0     1.177   061   00    AD         Direct_Sun  
2001/05/23  12:12  143    2001/05/23  19:12  143     324.0     1.061   061   00    AD         Direct_Sun  
2001/05/24  09:54  144    2001/05/24  16:54  144     321.0     1.185   061   00    AD         Direct_Sun  
2001/05/25  14:13  145    2001/05/25  21:13  145     321.0     1.211   061   00    AD         Direct_Sun  
2001/05/29  12:21  149    2001/05/29  19:21  149     337.0     1.057   061   00    AD         Direct_Sun  
2001/05/30  15:00  150    2001/05/30  22:00  150     341.0     1.350   061   00    AD         Direct_Sun  
2001/05/31  11:55  151    2001/05/31  18:55  151     327.0     1.051   061   00    AD         Direct_Sun  
2001/06/01  12:32  152    2001/06/01  19:32  152     324.0     1.059   061   00    AD         Direct_Sun  
2001/06/02  10:14  153    2001/06/02  17:14  153     316.0     1.136   061   00    AD         Direct_Sun  
2001/06/04  14:55  155    2001/06/04  21:55  155     349.0     1.318   061   00    AD         Direct_Sun  
2001/06/05  11:58  156    2001/06/05  18:58  156     315.0     1.048   061   00    AD         Direct_Sun  
2001/06/06  12:12  157    2001/06/06  19:12  157     299.0     1.048   061   00    AD         Direct_Sun  
2001/06/07  12:11  158    2001/06/07  19:11  158     304.0     1.047   061   00    AD         Direct_Sun  
2001/06/08  12:11  159    2001/06/08  19:11  159     301.0     1.047   061   00    AD         Direct_Sun  
2001/06/11  12:01  162    2001/06/11  19:01  162     317.0     1.045   061   00    AD         Direct_Sun  
2001/06/12  12:04  163    2001/06/12  19:04  163     322.0     1.044   061   00    AD         Direct_Sun  
2001/06/14  13:10  165    2001/06/14  20:10  165     382.0     1.078   061   00    AD         Direct_Sun  
2001/06/15  12:24  166    2001/06/15  19:24  166     327.0     1.047   061   00    AD         Direct_Sun  
2001/06/18  12:06  169    2001/06/18  19:06  169     317.0     1.043   061   00    AD         Direct_Sun  
2001/06/19  14:38  170    2001/06/19  21:38  170     325.0     1.242   061   03    AD         Zenith_Cloud
2001/06/20  12:06  171    2001/06/20  19:06  171     334.0     1.043   061   00    AD         Direct_Sun  
2001/06/21  12:32  172    2001/06/21  19:32  172     316.0     1.049   061   00    AD         Direct_Sun  
2001/06/22  12:20  173    2001/06/22  19:20  173     318.0     1.045   061   00    AD         Direct_Sun  
2001/06/24  10:07  175    2001/06/24  17:07  175     321.0     1.150   061   03    AD         Zenith_Cloud
2001/06/25  10:23  176    2001/06/25  17:23  176     308.0     1.120   061   00    AD         Direct_Sun  
2001/06/26  12:05  177    2001/06/26  19:05  177     320.0     1.044   061   00    AD         Direct_Sun  
2001/06/27  11:56  178    2001/06/27  18:56  178     311.0     1.044   061   00    AD         Direct_Sun  
2001/06/28  12:06  179    2001/06/28  19:06  179     302.0     1.044   061   00    AD         Direct_Sun  
2001/06/29  12:24  180    2001/06/29  19:24  180     296.0     1.047   061   00    AD         Direct_Sun  
2001/07/02  10:11  183    2001/07/02  17:11  183     308.0     1.148   061   00    AD         Direct_Sun  
2001/07/03  13:21  184    2001/07/03  20:21  184     310.0     1.089   061   00    AD         Direct_Sun  
2001/07/04  09:21  185    2001/07/04  16:21  185     308.0     1.278   061   00    AD         Direct_Sun  
2001/07/05  12:05  186    2001/07/05  19:05  186     312.0     1.047   061   00    AD         Direct_Sun  
2001/07/06  10:12  187    2001/07/06  17:12  187     299.0     1.150   061   00    AD         Direct_Sun  
2001/07/09  13:33  190    2001/07/09  20:33  190     315.0     1.107   061   00    AD         Direct_Sun  
2001/07/10  12:11  191    2001/07/10  19:11  191     310.0     1.050   061   00    AD         Direct_Sun  
2001/07/11  12:37  192    2001/07/11  19:37  192     306.0     1.058   061   00    AD         Direct_Sun  
2001/07/12  11:58  193    2001/07/12  18:58  193     311.0     1.052   061   00    AD         Direct_Sun  
2001/07/13  12:05  194    2001/07/13  19:05  194     307.0     1.053   061   00    AD         Direct_Sun  
2001/07/14  09:18  195    2001/07/14  16:18  195     291.0     1.305   061   03    AD         Zenith_Cloud
2001/07/16  14:05  197    2001/07/16  21:05  197     301.0     1.170   061   02    AD         Zenith_Blue 
2001/07/17  10:25  198    2001/07/17  17:25  198     299.0     1.140   061   00    AD         Direct_Sun  
2001/07/18  12:19  199    2001/07/18  19:19  199     291.0     1.059   061   00    AD         Direct_Sun  
2001/07/19  12:07  200    2001/07/19  19:07  200     292.0     1.059   061   00    AD         Direct_Sun  
2001/07/20  10:05  201    2001/07/20  17:05  201     286.0     1.185   061   00    AD         Direct_Sun  
2001/07/21  16:05  202    2001/07/21  23:05  202     306.0     1.690   061   03    AD         Zenith_Cloud
2001/07/22  09:03  203    2001/07/22  16:03  203     292.0     1.384   061   02    AD         Zenith_Blue 
2001/07/23  10:11  204    2001/07/23  17:11  204     301.0     1.178   061   00    AD         Direct_Sun  
2001/07/24  10:12  205    2001/07/24  17:12  205     301.0     1.178   061   00    AD         Direct_Sun  
2001/07/25  12:11  206    2001/07/25  19:11  206     299.0     1.067   061   00    AD         Direct_Sun  
2001/07/26  13:54  207    2001/07/26  20:54  207     299.0     1.163   061   00    AD         Direct_Sun  
2001/07/27  12:42  208    2001/07/27  19:42  208     303.0     1.080   061   00    AD         Direct_Sun  
2001/07/30  12:22  211    2001/07/30  19:22  211     302.0     1.077   061   00    AD         Direct_Sun  
2001/07/31  10:02  212    2001/07/31  17:02  212     306.0     1.216   061   03    AD         Zenith_Cloud
2001/08/01  12:18  213    2001/08/01  19:18  213     298.0     1.080   061   00    AD         Direct_Sun  
2001/08/02  09:53  214    2001/08/02  16:53  214     296.0     1.243   061   00    AD         Direct_Sun  
2001/08/03  12:23  215    2001/08/03  19:23  215     295.0     1.085   061   00    AD         Direct_Sun  
2001/08/04  14:06  216    2001/08/04  21:06  216     284.0     1.212   061   03    AD         Zenith_Cloud
2001/08/06  11:58  218    2001/08/06  18:58  218     304.0     1.090   061   00    AD         Direct_Sun  
2001/08/07  10:13  219    2001/08/07  17:13  219     310.0     1.209   061   00    AD         Direct_Sun  
2001/08/08  12:13  220    2001/08/08  19:13  220     316.0     1.095   061   00    AD         Direct_Sun  
2001/08/09  14:53  221    2001/08/09  21:53  221     301.0     1.375   061   00    AD         Direct_Sun  
2001/08/10  12:05  222    2001/08/10  19:05  222     289.0     1.099   061   00    AD         Direct_Sun  
2001/08/13  10:11  225    2001/08/13  17:11  225     293.0     1.231   061   00    AD         Direct_Sun  
2001/08/14  10:08  226    2001/08/14  17:08  226     291.0     1.242   061   03    AD         Zenith_Cloud
2001/08/15  10:56  227    2001/08/15  17:56  227     297.0     1.157   061   00    AD         Direct_Sun  
2001/08/16  13:58  228    2001/08/16  20:58  228     308.0     1.238   061   00    AD         Direct_Sun  
2001/08/17  12:37  229    2001/08/17  19:37  229     311.0     1.128   061   00    AD         Direct_Sun  
2001/08/18  13:29  230    2001/08/18  20:29  230     289.0     1.188   061   02    AD         Zenith_Blue 
2001/08/19  08:27  231    2001/08/19  15:27  231     276.0     1.722   061   02    AD         Zenith_Blue 
2001/08/20  12:32  232    2001/08/20  19:32  232     294.0     1.136   061   00    AD         Direct_Sun  
2001/08/21  12:29  233    2001/08/21  19:29  233     299.0     1.138   061   00    AD         Direct_Sun  
2001/08/22  13:31  234    2001/08/22  20:31  234     299.0     1.209   061   00    AD         Direct_Sun  
2001/08/23  12:19  235    2001/08/23  19:19  235     293.0     1.142   061   00    AD         Direct_Sun  
2001/08/24  10:22  236    2001/08/24  17:22  236     281.0     1.246   061   00    AD         Direct_Sun  
2001/08/27  12:30  239    2001/08/27  19:30  239     282.0     1.163   061   00    AD         Direct_Sun  
2001/08/28  10:10  240    2001/08/28  17:10  240     281.0     1.292   061   00    AD         Direct_Sun  
2001/08/29  10:21  241    2001/08/29  17:21  241     289.0     1.269   061   00    AD         Direct_Sun  
2001/08/30  12:43  242    2001/08/30  19:43  242     289.0     1.185   061   00    AD         Direct_Sun  
2001/08/31  12:11  243    2001/08/31  19:11  243     282.0     1.174   061   00    AD         Direct_Sun  
2001/09/01  10:22  244    2001/09/01  17:22  244     279.0     1.281   061   02    AD         Zenith_Blue 
2001/09/03  15:07  246    2001/09/03  22:07  246     270.0     1.652   061   02    AD         Zenith_Blue 
2001/09/04  11:52  247    2001/09/04  18:52  247     270.0     1.192   061   00    AD         Direct_Sun  
2001/09/05  10:31  248    2001/09/05  17:31  248     278.0     1.282   061   00    AD         Direct_Sun  
2001/09/06  10:03  249    2001/09/06  17:03  249     280.0     1.356   061   00    AD         Direct_Sun  
2001/09/07  12:13  250    2001/09/07  19:13  250     300.0     1.209   061   00    AD         Direct_Sun  
2001/09/10  12:23  253    2001/09/10  19:23  253     278.0     1.231   061   00    AD         Direct_Sun  
2001/09/11  08:50  254    2001/09/11  15:50  254     281.0     1.739   061   00    AD         Direct_Sun  
2001/09/12  10:16  255    2001/09/12  17:16  255     259.0     1.356   061   00    AD         Direct_Sun  
2001/09/13  10:15  256    2001/09/13  17:15  256     254.0     1.364   061   00    AD         Direct_Sun  
2001/09/14  10:05  257    2001/09/14  17:05  257     259.0     1.401   061   00    AD         Direct_Sun  
2001/09/17  12:05  260    2001/09/17  19:05  260     286.0     1.267   061   00    AD         Direct_Sun  
2001/09/18  10:08  261    2001/09/18  17:08  261     276.0     1.418   061   00    AD         Direct_Sun  
2001/09/19  12:16  262    2001/09/19  19:16  262     280.0     1.285   061   00    AD         Direct_Sun  
2001/09/20  12:10  263    2001/09/20  19:10  263     280.0     1.290   061   00    AD         Direct_Sun  
2001/09/21  12:38  264    2001/09/21  19:38  264     276.0     1.318   061   00    AD         Direct_Sun  
2001/09/24  12:23  267    2001/09/24  19:23  267     264.0     1.328   061   00    AD         Direct_Sun  
2001/09/25  12:12  268    2001/09/25  19:12  268     277.0     1.328   061   00    AD         Direct_Sun  
2001/09/26  12:26  269    2001/09/26  19:26  269     273.0     1.346   061   00    AD         Direct_Sun  
2001/09/27  12:34  270    2001/09/27  19:34  270     266.0     1.363   061   00    AD         Direct_Sun  
2001/09/28  10:07  271    2001/09/28  17:07  271     260.0     1.503   061   00    AD         Direct_Sun  
2001/10/01  12:08  274    2001/10/01  19:08  274     252.0     1.377   061   00    AD         Direct_Sun  
2001/10/02  10:08  275    2001/10/02  17:08  275     265.0     1.540   061   00    AD         Direct_Sun  
2001/10/03  12:21  276    2001/10/03  19:21  276     265.0     1.404   061   00    AD         Direct_Sun  
2001/10/04  12:35  277    2001/10/04  19:35  277     271.0     1.429   061   03    AD         Zenith_Cloud
2001/10/05  10:18  278    2001/10/05  17:18  278     291.0     1.537   061   03    AD         Zenith_Cloud
2001/10/08  14:04  281    2001/10/08  21:04  281     298.0     1.765   061   00    AD         Direct_Sun  
2001/10/09  14:27  282    2001/10/09  21:27  282     315.0     1.930   061   00    AD         Direct_Sun  
2001/10/10  12:41  283    2001/10/10  19:41  283     314.0     1.501   061   00    AD         Direct_Sun  
2001/10/11  13:13  284    2001/10/11  20:13  284     310.0     1.588   061   00    AD         Direct_Sun  
2001/10/12  10:29  285    2001/10/12  17:29  285     350.0     1.579   061   00    AD         Direct_Sun  
2001/10/15  12:13  288    2001/10/15  19:13  288     277.0     1.521   061   00    AD         Direct_Sun  
2001/10/16  09:37  289    2001/10/16  16:37  289     269.0     1.844   061   00    AD         Direct_Sun  
