Mauna Loa           ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,031, 19.53, -155.58
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1994/12/28  11:51  362    1994/12/28  21:51  362     206.0     1.374   076   00    AD         Direct_Sun
1994/12/29  12:28  363    1994/12/29  22:28  363     207.0     1.357   076   00    AD         Direct_Sun
1994/12/30  11:57  364    1994/12/30  21:57  364     201.0     1.367   076   00    AD         Direct_Sun
1994/12/31  09:32  365    1994/12/31  19:32  365     207.0     1.976   076   02    AD         Zenith_Blue
1995/01/01  09:32    1    1995/01/01  19:32    1     194.0     1.976   076   02    AD         Zenith_Blue
1995/01/02  09:05    2    1995/01/02  19:05    2     215.0     2.323   076   02    AD         Zenith_Blue
1995/01/03  12:49    3    1995/01/03  22:49    3     213.0     1.355   076   00    AD         Direct_Sun
1995/01/04  11:53    4    1995/01/04  21:53    4     210.0     1.364   076   00    AD         Direct_Sun
1995/01/05  13:55    5    1995/01/05  23:55    5     214.0     1.463   076   00    AD         Direct_Sun
1995/01/06  14:17    6    1995/01/07  00:17    7     210.0     1.535   076   00    AD         Direct_Sun
1995/01/07  15:25    7    1995/01/08  01:25    8     223.0     1.975   076   02    AD         Zenith_Blue
1995/01/08  09:05    8    1995/01/08  19:05    8     220.0     2.323   076   02    AD         Zenith_Blue
1995/01/09  11:59    9    1995/01/09  21:59    9     214.0     1.347   076   00    AD         Direct_Sun
1995/01/10  12:02   10    1995/01/10  22:02   10     214.0     1.341   076   00    AD         Direct_Sun
1995/01/11  11:43   11    1995/01/11  21:43   11     208.0     1.360   076   00    AD         Direct_Sun
1995/01/12  11:43   12    1995/01/12  21:43   12     201.0     1.357   076   00    AD         Direct_Sun
1995/01/13  11:39   13    1995/01/13  21:39   13     208.0     1.360   076   00    AD         Direct_Sun
1995/01/14  09:32   14    1995/01/14  19:32   14     221.0     1.976   076   02    AD         Zenith_Blue
1995/01/16  09:04   16    1995/01/16  19:04   16     227.0     2.323   076   02    AD         Zenith_Blue
1995/01/17  11:39   17    1995/01/17  21:39   17     215.0     1.348   076   00    AD         Direct_Sun
1995/01/18  11:57   18    1995/01/18  21:57   18     221.0     1.320   076   00    AD         Direct_Sun
1995/01/19  12:00   19    1995/01/19  22:00   19     220.0     1.314   076   00    AD         Direct_Sun
1995/01/20  12:02   20    1995/01/20  22:02   20     224.0     1.308   076   00    AD         Direct_Sun
1995/01/21  09:03   21    1995/01/21  19:03   21     231.0     2.323   076   02    AD         Zenith_Blue
1995/01/22  09:02   22    1995/01/22  19:02   22     227.0     2.323   076   02    AD         Zenith_Blue
1995/01/23  11:34   23    1995/01/23  21:34   23     221.0     1.333   076   00    AD         Direct_Sun
1995/01/24  12:22   24    1995/01/24  22:22   24     222.0     1.280   076   00    AD         Direct_Sun
1995/01/25  11:55   25    1995/01/25  21:55   25     228.0     1.296   076   00    AD         Direct_Sun
1995/01/26  13:30   26    1995/01/26  23:30   26     226.0     1.310   076   00    AD         Direct_Sun
1995/01/27  11:58   27    1995/01/27  21:58   27     223.0     1.283   076   00    AD         Direct_Sun
1995/01/30  11:44   30    1995/01/30  21:44   30     212.0     1.287   076   00    AD         Direct_Sun
1995/01/31  12:21   31    1995/01/31  22:21   31     215.0     1.250   076   00    AD         Direct_Sun
1995/02/01  16:39   32    1995/02/02  02:39   33     215.0     2.837   076   02    AD         Zenith_Blue
1995/02/02  13:31   33    1995/02/02  23:31   33     209.0     1.278   076   00    AD         Direct_Sun
1995/02/03  12:04   34    1995/02/03  22:04   34     210.0     1.247   076   00    AD         Direct_Sun
1995/02/04  08:31   35    1995/02/04  18:31   35     217.0     2.838   076   02    AD         Zenith_Blue
1995/02/05  09:19   36    1995/02/05  19:19   36     218.0     1.976   076   02    AD         Zenith_Blue
1995/02/06  11:31   37    1995/02/06  21:31   37     221.0     1.277   076   00    AD         Direct_Sun
1995/02/07  11:48   38    1995/02/07  21:48   38     220.0     1.246   076   00    AD         Direct_Sun
1995/02/08  11:57   39    1995/02/08  21:57   39     214.0     1.230   076   00    AD         Direct_Sun
1995/02/09  11:45   40    1995/02/09  21:45   40     216.0     1.240   076   00    AD         Direct_Sun
1995/02/10  11:57   41    1995/02/10  21:57   41     224.0     1.221   076   00    AD         Direct_Sun
1995/02/11  08:27   42    1995/02/11  18:27   42     232.0     2.838   076   02    AD         Zenith_Blue
1995/02/12  09:13   43    1995/02/12  19:13   43     229.0     1.976   076   02    AD         Zenith_Blue
1995/02/13  12:07   44    1995/02/13  22:07   44     224.0     1.198   076   00    AD         Direct_Sun
1995/02/14  12:43   45    1995/02/14  22:43   45     219.0     1.184   076   00    AD         Direct_Sun
1995/02/16  10:12   47    1995/02/16  20:12   47     218.0     1.479   076   03    AD         Zenith_Cloud
1995/02/17  11:24   48    1995/02/17  21:24   48     226.0     1.236   076   03    AD         Zenith_Cloud
1995/02/18  09:08   49    1995/02/18  19:08   49     224.0     1.976   076   02    AD         Zenith_Blue
1995/02/19  16:29   50    1995/02/20  02:29   51     227.0     2.324   076   02    AD         Zenith_Blue
1995/02/20  08:43   51    1995/02/20  18:43   51     230.0     2.324   076   02    AD         Zenith_Blue
1995/02/21  12:14   52    1995/02/21  22:14   52     227.0     1.159   076   00    AD         Direct_Sun
1995/02/22  11:53   53    1995/02/22  21:53   53     233.0     1.171   076   00    AD         Direct_Sun
1995/02/23  12:13   54    1995/02/23  22:13   54     226.0     1.151   076   00    AD         Direct_Sun
1995/02/24  12:05   55    1995/02/24  22:05   55     222.0     1.152   076   00    AD         Direct_Sun
1995/02/25  08:16   56    1995/02/25  18:16   56     231.0     2.839   076   02    AD         Zenith_Blue
1995/02/26  08:15   57    1995/02/26  18:15   57     234.0     2.839   076   02    AD         Zenith_Blue
1995/02/27  10:15   58    1995/02/27  20:15   58     235.0     1.390   076   00    AD         Direct_Sun
1995/02/28  12:23   59    1995/02/28  22:23   59     242.0     1.127   076   00    AD         Direct_Sun
1995/03/01  12:04   60    1995/03/01  22:04   60     237.0     1.132   076   00    AD         Direct_Sun
1995/03/02  13:28   61    1995/03/02  23:28   61     236.0     1.150   076   00    AD         Direct_Sun
1995/03/05  08:53   64    1995/03/05  18:53   64     241.0     1.977   076   02    AD         Zenith_Blue
1995/03/06  11:42   65    1995/03/06  21:42   65     234.0     1.133   076   00    AD         Direct_Sun
1995/03/28  12:59   87    1995/03/28  22:59   87     266.0     1.052   076   00    AD         Direct_Sun
1995/03/29  12:03   88    1995/03/29  22:03   88     264.0     1.046   076   00    AD         Direct_Sun
1995/03/30  10:04   89    1995/03/30  20:04   89     264.0     1.271   076   00    AD         Direct_Sun
1995/03/31  10:20   90    1995/03/31  20:20   90     262.0     1.209   076   00    AD         Direct_Sun
1995/04/03  11:39   93    1995/04/03  21:39   93     260.0     1.052   076   00    AD         Direct_Sun
1995/04/04  11:39   94    1995/04/04  21:39   94     253.0     1.050   076   00    AD         Direct_Sun
1995/04/05  09:16   95    1995/04/05  19:16   95     250.0     1.479   076   00    AD         Direct_Sun
1995/04/06  11:36   96    1995/04/06  21:36   96     254.0     1.049   076   00    AD         Direct_Sun
1995/04/07  11:35   97    1995/04/07  21:35   97     265.0     1.048   076   00    AD         Direct_Sun
1995/04/08  08:21   98    1995/04/08  18:21   98     261.0     1.977   076   02    AD         Zenith_Blue
1995/04/09  08:21   99    1995/04/09  18:21   99     254.0     1.977   076   02    AD         Zenith_Blue
1995/04/10  10:26  100    1995/04/10  20:26  100     250.0     1.161   076   00    AD         Direct_Sun
1995/04/11  13:56  101    1995/04/11  23:56  101     238.0     1.103   076   00    AD         Direct_Sun
1995/04/12  10:08  102    1995/04/12  20:08  102     241.0     1.209   076   00    AD         Direct_Sun
1995/04/13  10:22  103    1995/04/13  20:22  103     252.0     1.166   076   00    AD         Direct_Sun
1995/04/14  11:46  104    1995/04/14  21:46  104     258.0     1.028   076   00    AD         Direct_Sun
1995/04/17  11:59  107    1995/04/17  21:59  107     278.0     1.017   076   00    AD         Direct_Sun
1995/04/18  11:31  108    1995/04/18  21:31  108     274.0     1.034   076   00    AD         Direct_Sun
1995/04/19  11:53  109    1995/04/19  21:53  109     275.0     1.018   076   00    AD         Direct_Sun
1995/04/20  11:58  110    1995/04/20  21:58  110     277.0     1.014   076   00    AD         Direct_Sun
1995/04/21  11:49  111    1995/04/21  21:49  111     275.0     1.018   076   00    AD         Direct_Sun
1995/04/22  07:51  112    1995/04/22  17:51  112     264.0     2.324   076   02    AD         Zenith_Blue
1995/04/23  08:11  113    1995/04/23  18:11  113     272.0     1.977   076   02    AD         Zenith_Blue
1995/04/24  10:23  114    1995/04/24  20:23  114     272.0     1.142   076   03    AD         Zenith_Cloud
1995/04/25  10:06  115    1995/04/25  20:06  115     272.0     1.187   076   00    AD         Direct_Sun
1995/04/26  11:50  116    1995/04/26  21:50  116     279.0     1.013   076   00    AD         Direct_Sun
1995/04/27  11:36  117    1995/04/27  21:36  117     287.0     1.022   076   00    AD         Direct_Sun
1995/04/28  11:50  118    1995/04/28  21:50  118     280.0     1.012   076   00    AD         Direct_Sun
1995/05/01  13:09  121    1995/05/01  23:09  121     265.0     1.024   076   00    AD         Direct_Sun
1995/05/02  09:56  122    1995/05/02  19:56  122     256.0     1.209   076   00    AD         Direct_Sun
1995/05/03  09:46  123    1995/05/03  19:46  123     256.0     1.244   076   00    AD         Direct_Sun
1995/05/04  10:12  124    1995/05/04  20:12  124     252.0     1.157   076   00    AD         Direct_Sun
1995/05/05  09:52  125    1995/05/05  19:52  125     245.0     1.219   076   00    AD         Direct_Sun
1995/05/08  10:06  128    1995/05/08  20:06  128     276.0     1.171   076   00    AD         Direct_Sun
1995/05/09  13:37  129    1995/05/09  23:37  129     291.0     1.055   076   00    AD         Direct_Sun
1995/05/10  14:22  130    1995/05/11  00:22  131     287.0     1.145   076   00    AD         Direct_Sun
1995/05/11  11:37  131    1995/05/11  21:37  131     284.0     1.015   076   00    AD         Direct_Sun
1995/05/12  11:15  132    1995/05/12  21:15  132     284.0     1.036   076   00    AD         Direct_Sun
1995/05/13  13:13  133    1995/05/13  23:13  133     287.0     1.026   076   00    AD         Direct_Sun
1995/05/14  08:03  134    1995/05/14  18:03  134     261.0     1.976   076   02    AD         Zenith_Blue
1995/05/15  13:44  135    1995/05/15  23:44  135     279.0     1.065   076   00    AD         Direct_Sun
1995/05/16  11:37  136    1995/05/16  21:37  136     282.0     1.015   076   00    AD         Direct_Sun
1995/05/17  11:40  137    1995/05/17  21:40  137     283.0     1.013   076   00    AD         Direct_Sun
1995/05/18  13:53  138    1995/05/18  23:53  138     286.0     1.079   076   00    AD         Direct_Sun
1995/05/19  11:26  139    1995/05/19  21:26  139     284.0     1.023   076   00    AD         Direct_Sun
1995/05/20  10:18  140    1995/05/20  20:18  140     276.0     1.135   076   00    AD         Direct_Sun
1995/05/21  10:37  141    1995/05/21  20:37  141     280.0     1.094   076   00    AD         Direct_Sun
1995/05/22  10:09  142    1995/05/22  20:09  142     274.0     1.158   076   00    AD         Direct_Sun
1995/05/23  10:04  143    1995/05/23  20:04  143     270.0     1.173   076   00    AD         Direct_Sun
1995/05/24  11:28  144    1995/05/24  21:28  144     279.0     1.022   076   00    AD         Direct_Sun
1995/05/25  09:16  145    1995/05/25  19:16  145     289.0     1.359   076   00    AD         Direct_Sun
1995/05/26  10:11  146    1995/05/26  20:11  146     296.0     1.153   076   00    AD         Direct_Sun
1995/05/27  10:28  147    1995/05/27  20:28  147     281.0     1.114   076   00    AD         Direct_Sun
1995/05/29  10:42  149    1995/05/29  20:42  149     283.0     1.084   076   00    AD         Direct_Sun
1995/05/30  10:33  150    1995/05/30  20:33  150     284.0     1.102   076   00    AD         Direct_Sun
1995/05/31  11:39  151    1995/05/31  21:39  151     289.0     1.015   076   00    AD         Direct_Sun
1995/06/01  09:47  152    1995/06/01  19:47  152     281.0     1.231   076   03    AD         Zenith_Cloud
1995/06/02  11:35  153    1995/06/02  21:35  153     280.0     1.018   076   00    AD         Direct_Sun
1995/06/03  10:58  154    1995/06/03  20:58  154     274.0     1.061   076   00    AD         Direct_Sun
1995/06/04  08:02  155    1995/06/04  18:02  155     273.0     1.976   076   02    AD         Zenith_Blue
1995/06/05  11:33  156    1995/06/05  21:33  156     284.0     1.020   076   00    AD         Direct_Sun
1995/06/06  10:23  157    1995/06/06  20:23  157     276.0     1.127   076   00    AD         Direct_Sun
1995/06/07  10:14  158    1995/06/07  20:14  158     277.0     1.151   076   00    AD         Direct_Sun
1995/06/08  10:25  159    1995/06/08  20:25  159     286.0     1.123   076   00    AD         Direct_Sun
1995/06/09  11:22  160    1995/06/09  21:22  160     279.0     1.031   076   00    AD         Direct_Sun
1995/06/10  11:00  161    1995/06/10  21:00  161     280.0     1.059   076   00    AD         Direct_Sun
1995/06/11  08:36  162    1995/06/11  18:36  162     270.0     1.626   076   00    AD         Direct_Sun
1995/06/12  11:43  163    1995/06/12  21:43  163     282.0     1.015   076   00    AD         Direct_Sun
1995/06/13  13:59  164    1995/06/13  23:59  164     277.0     1.084   076   00    AD         Direct_Sun
1995/06/14  11:29  165    1995/06/14  21:29  165     272.0     1.026   076   00    AD         Direct_Sun
1995/06/15  11:48  166    1995/06/15  21:48  166     277.0     1.012   076   00    AD         Direct_Sun
1995/06/16  11:34  167    1995/06/16  21:34  167     265.0     1.022   076   00    AD         Direct_Sun
1995/06/17  10:47  168    1995/06/17  20:47  168     267.0     1.084   076   00    AD         Direct_Sun
1995/06/18  10:42  169    1995/06/18  20:42  169     261.0     1.094   076   00    AD         Direct_Sun
1995/06/19  09:54  170    1995/06/19  19:54  170     254.0     1.217   076   03    AD         Zenith_Cloud
1995/06/20  11:07  171    1995/06/20  21:07  171     261.0     1.053   076   00    AD         Direct_Sun
1995/06/21  11:34  172    1995/06/21  21:34  172     261.0     1.023   076   00    AD         Direct_Sun
1995/06/23  11:45  174    1995/06/23  21:45  174     272.0     1.015   076   00    AD         Direct_Sun
1995/06/24  09:29  175    1995/06/24  19:29  175     268.0     1.320   076   00    AD         Direct_Sun
1995/06/25  10:43  176    1995/06/25  20:43  176     264.0     1.094   076   00    AD         Direct_Sun
1995/06/26  11:12  177    1995/06/26  21:12  177     269.0     1.048   076   00    AD         Direct_Sun
1995/06/27  13:53  178    1995/06/27  23:53  178     272.0     1.068   076   00    AD         Direct_Sun
1995/06/28  11:56  179    1995/06/28  21:56  179     273.0     1.009   076   00    AD         Direct_Sun
1995/06/29  11:08  180    1995/06/29  21:08  180     277.0     1.054   076   00    AD         Direct_Sun
1995/06/30  13:45  181    1995/06/30  23:45  181     278.0     1.056   076   00    AD         Direct_Sun
1995/07/01  07:45  182    1995/07/01  17:45  182     254.0     2.323   076   02    AD         Zenith_Blue
1995/07/02  07:45  183    1995/07/02  17:45  183     254.0     2.323   076   02    AD         Zenith_Blue
1995/07/03  11:16  184    1995/07/03  21:16  184     274.0     1.044   076   00    AD         Direct_Sun
1995/07/04  09:16  185    1995/07/04  19:16  185     274.0     1.396   076   00    AD         Direct_Sun
1995/07/05  09:06  186    1995/07/05  19:06  186     261.0     1.450   076   03    AD         Zenith_Cloud
1995/07/06  11:14  187    1995/07/06  21:14  187     269.0     1.047   076   00    AD         Direct_Sun
1995/07/07  11:00  188    1995/07/07  21:00  188     262.0     1.068   076   00    AD         Direct_Sun
1995/07/08  07:47  189    1995/07/08  17:47  189     246.0     2.323   076   02    AD         Zenith_Blue
1995/07/09  09:10  190    1995/07/09  19:10  190     261.0     1.434   076   00    AD         Direct_Sun
1995/07/10  11:21  191    1995/07/10  21:21  191     257.0     1.039   076   00    AD         Direct_Sun
1995/07/11  11:30  192    1995/07/11  21:30  192     259.0     1.029   076   00    AD         Direct_Sun
1995/07/12  11:30  193    1995/07/12  21:30  193     260.0     1.029   076   00    AD         Direct_Sun
1995/07/13  10:22  194    1995/07/13  20:22  194     257.0     1.148   076   00    AD         Direct_Sun
1995/07/14  10:13  195    1995/07/14  20:13  195     255.0     1.173   076   00    AD         Direct_Sun
1995/07/15  10:37  196    1995/07/15  20:37  196     252.0     1.111   076   00    AD         Direct_Sun
1995/07/16  07:49  197    1995/07/16  17:49  197     250.0     2.323   076   02    AD         Zenith_Blue
1995/07/17  09:59  198    1995/07/17  19:59  198     251.0     1.217   076   00    AD         Direct_Sun
1995/07/18  11:23  199    1995/07/18  21:23  199     257.0     1.037   076   00    AD         Direct_Sun
1995/07/19  09:39  200    1995/07/19  19:39  200     257.0     1.298   076   00    AD         Direct_Sun
1995/07/20  14:06  201    1995/07/21  00:06  202     258.0     1.085   076   00    AD         Direct_Sun
1995/07/21  07:50  202    1995/07/21  17:50  202     245.0     2.323   076   02    AD         Zenith_Blue
1995/07/22  10:36  203    1995/07/22  20:36  203     257.0     1.117   076   00    AD         Direct_Sun
1995/07/23  08:12  204    1995/07/23  18:12  204     253.0     1.976   076   02    AD         Zenith_Blue
1995/07/24  11:34  205    1995/07/24  21:34  205     253.0     1.025   076   00    AD         Direct_Sun
1995/07/25  16:45  206    1995/07/26  02:45  207     254.0     1.976   076   02    AD         Zenith_Blue
1995/07/26  10:10  207    1995/07/26  20:10  207     256.0     1.186   076   00    AD         Direct_Sun
1995/07/27  11:12  208    1995/07/27  21:12  208     257.0     1.051   076   00    AD         Direct_Sun
1995/07/28  11:40  209    1995/07/28  21:40  209     258.0     1.020   076   00    AD         Direct_Sun
1995/07/29  08:13  210    1995/07/29  18:13  210     248.0     1.976   076   02    AD         Zenith_Blue
1995/07/30  17:06  211    1995/07/31  03:06  212     265.0     2.323   076   02    AD         Zenith_Blue
1995/07/31  10:43  212    1995/07/31  20:43  212     262.0     1.103   076   00    AD         Direct_Sun
1995/08/01  13:45  213    1995/08/01  23:45  213     260.0     1.051   076   00    AD         Direct_Sun
1995/08/02  10:02  214    1995/08/02  20:02  214     256.0     1.213   076   00    AD         Direct_Sun
1995/08/03  10:12  215    1995/08/03  20:12  215     258.0     1.184   076   00    AD         Direct_Sun
1995/08/04  09:49  216    1995/08/04  19:49  216     257.0     1.261   076   00    AD         Direct_Sun
1995/08/05  10:33  217    1995/08/05  20:33  217     257.0     1.125   076   00    AD         Direct_Sun
1995/08/06  10:37  218    1995/08/06  20:37  218     258.0     1.116   076   00    AD         Direct_Sun
1995/08/07  11:35  219    1995/08/07  21:35  219     263.0     1.026   076   00    AD         Direct_Sun
1995/08/08  11:48  220    1995/08/08  21:48  220     263.0     1.016   076   00    AD         Direct_Sun
1995/08/09  11:54  221    1995/08/09  21:54  221     264.0     1.012   076   00    AD         Direct_Sun
1995/08/10  11:43  222    1995/08/10  21:43  222     265.0     1.020   076   00    AD         Direct_Sun
1995/08/11  10:11  223    1995/08/11  20:11  223     265.0     1.187   076   00    AD         Direct_Sun
1995/08/13  08:16  225    1995/08/13  18:16  225     265.0     1.977   076   02    AD         Zenith_Blue
1995/08/14  11:42  226    1995/08/14  21:42  226     259.0     1.022   076   00    AD         Direct_Sun
1995/08/15  11:46  227    1995/08/15  21:46  227     261.0     1.019   076   00    AD         Direct_Sun
1995/08/16  11:47  228    1995/08/16  21:47  228     256.0     1.019   076   00    AD         Direct_Sun
1995/08/17  10:12  229    1995/08/17  20:12  229     261.0     1.186   076   00    AD         Direct_Sun
1995/08/18  10:00  230    1995/08/18  20:00  230     260.0     1.227   076   00    AD         Direct_Sun
1995/08/19  08:42  231    1995/08/19  18:42  231     266.0     1.691   076   00    AD         Direct_Sun
1995/08/20  08:40  232    1995/08/20  18:40  232     266.0     1.705   076   00    AD         Direct_Sun
1995/08/21  11:35  233    1995/08/21  21:35  233     260.0     1.032   076   00    AD         Direct_Sun
1995/08/22  10:01  234    1995/08/22  20:01  234     259.0     1.225   076   00    AD         Direct_Sun
1995/08/23  09:56  235    1995/08/23  19:56  235     256.0     1.243   076   00    AD         Direct_Sun
1995/08/24  10:23  236    1995/08/24  20:23  236     255.0     1.158   076   00    AD         Direct_Sun
1995/08/25  11:47  237    1995/08/25  21:47  237     254.0     1.025   076   00    AD         Direct_Sun
1995/08/26  08:46  238    1995/08/26  18:46  238     257.0     1.664   076   00    AD         Direct_Sun
1995/08/27  08:40  239    1995/08/27  18:40  239     257.0     1.717   076   00    AD         Direct_Sun
1995/08/28  08:48  240    1995/08/28  18:48  240     253.0     1.646   076   00    AD         Direct_Sun
1995/08/29  11:56  241    1995/08/29  21:56  241     253.0     1.023   076   00    AD         Direct_Sun
1995/08/30  11:12  242    1995/08/30  21:12  242     254.0     1.065   076   00    AD         Direct_Sun
1995/08/31  11:41  243    1995/08/31  21:41  243     256.0     1.034   076   00    AD         Direct_Sun
1995/09/01  11:50  244    1995/09/01  21:50  244     251.0     1.029   076   00    AD         Direct_Sun
1995/09/02  08:18  245    1995/09/02  18:18  245     253.0     1.977   076   02    AD         Zenith_Blue
1995/09/03  16:46  246    1995/09/04  02:46  247     258.0     2.324   076   02    AD         Zenith_Blue
1995/09/04  08:19  247    1995/09/04  18:19  247     253.0     1.977   076   02    AD         Zenith_Blue
1995/09/05  11:55  248    1995/09/05  21:55  248     261.0     1.032   076   00    AD         Direct_Sun
1995/09/06  11:43  249    1995/09/06  21:43  249     261.0     1.040   076   00    AD         Direct_Sun
1995/09/07  11:35  250    1995/09/07  21:35  250     257.0     1.048   076   00    AD         Direct_Sun
1995/09/08  11:44  251    1995/09/08  21:44  251     257.0     1.042   076   00    AD         Direct_Sun
1995/09/09  08:20  252    1995/09/09  18:20  252     248.0     1.977   076   02    AD         Zenith_Blue
1995/09/10  16:19  253    1995/09/11  02:19  254     263.0     1.977   076   02    AD         Zenith_Blue
1995/09/11  11:41  254    1995/09/11  21:41  254     258.0     1.049   076   00    AD         Direct_Sun
1995/09/12  12:28  255    1995/09/12  22:28  255     258.0     1.038   076   00    AD         Direct_Sun
1995/09/13  11:41  256    1995/09/13  21:41  256     253.0     1.052   076   00    AD         Direct_Sun
1995/09/14  12:26  257    1995/09/14  22:26  257     251.0     1.042   076   00    AD         Direct_Sun
1995/09/15  11:50  258    1995/09/15  21:50  258     253.0     1.051   076   00    AD         Direct_Sun
1995/09/16  08:21  259    1995/09/16  18:21  259     251.0     1.977   076   02    AD         Zenith_Blue
1995/09/17  08:00  260    1995/09/17  18:00  260     250.0     2.325   076   02    AD         Zenith_Blue
1995/09/18  11:31  261    1995/09/18  21:31  261     255.0     1.070   076   00    AD         Direct_Sun
1995/09/19  11:22  262    1995/09/19  21:22  262     256.0     1.081   076   00    AD         Direct_Sun
1995/09/20  11:22  263    1995/09/20  21:22  263     264.0     1.084   076   00    AD         Direct_Sun
1995/09/21  11:56  264    1995/09/21  21:56  264     259.0     1.060   076   00    AD         Direct_Sun
1995/09/22  11:38  265    1995/09/22  21:38  265     265.0     1.073   076   00    AD         Direct_Sun
1995/09/23  08:23  266    1995/09/23  18:23  266     253.0     1.977   076   02    AD         Zenith_Blue
1995/09/24  08:02  267    1995/09/24  18:02  267     268.0     2.324   076   02    AD         Zenith_Blue
1995/09/25  10:19  268    1995/09/25  20:19  268     254.0     1.217   076   00    AD         Direct_Sun
1995/09/26  13:55  269    1995/09/26  23:55  269     254.0     1.183   076   00    AD         Direct_Sun
1995/09/27  11:26  270    1995/09/27  21:26  270     256.0     1.096   076   00    AD         Direct_Sun
1995/09/28  08:03  271    1995/09/28  18:03  271     255.0     2.324   076   02    AD         Zenith_Blue
1995/09/29  11:33  272    1995/09/29  21:33  272     258.0     1.094   076   00    AD         Direct_Sun
1995/09/30  07:42  273    1995/09/30  17:42  273     254.0     2.840   076   02    AD         Zenith_Blue
1995/10/01  08:26  274    1995/10/01  18:26  274     245.0     1.977   076   02    AD         Zenith_Blue
1995/10/02  11:48  275    1995/10/02  21:48  275     251.0     1.093   076   00    AD         Direct_Sun
1995/10/03  11:32  276    1995/10/03  21:32  276     243.0     1.106   076   00    AD         Direct_Sun
1995/10/04  11:30  277    1995/10/04  21:30  277     250.0     1.111   076   00    AD         Direct_Sun
1995/10/05  11:40  278    1995/10/05  21:40  278     251.0     1.107   076   00    AD         Direct_Sun
1995/10/06  11:39  279    1995/10/06  21:39  279     254.0     1.111   076   00    AD         Direct_Sun
1995/10/07  16:36  280    1995/10/08  02:36  281     264.0     2.840   076   02    AD         Zenith_Blue
1995/10/08  08:29  281    1995/10/08  18:29  281     247.0     1.977   076   02    AD         Zenith_Blue
1995/10/09  08:07  282    1995/10/09  18:07  282     240.0     2.324   076   02    AD         Zenith_Blue
1995/10/10  14:01  283    1995/10/11  00:01  284     249.0     1.265   076   00    AD         Direct_Sun
1995/10/11  11:29  284    1995/10/11  21:29  284     251.0     1.135   076   00    AD         Direct_Sun
1995/10/12  12:08  285    1995/10/12  22:08  285     248.0     1.121   076   00    AD         Direct_Sun
1995/10/13  11:37  286    1995/10/13  21:37  286     247.0     1.136   076   00    AD         Direct_Sun
1995/10/14  15:44  287    1995/10/15  01:44  288     264.0     1.976   076   02    AD         Zenith_Blue
1995/10/15  08:33  288    1995/10/15  18:33  288     252.0     1.976   076   02    AD         Zenith_Blue
1995/10/16  10:13  289    1995/10/16  20:13  289     259.0     1.306   076   00    AD         Direct_Sun
1995/10/17  11:38  290    1995/10/17  21:38  290     249.0     1.150   076   00    AD         Direct_Sun
1995/10/18  11:40  291    1995/10/18  21:40  291     242.0     1.153   076   00    AD         Direct_Sun
1995/10/19  11:47  292    1995/10/19  21:47  292     251.0     1.153   076   00    AD         Direct_Sun
1995/10/20  11:28  293    1995/10/20  21:28  293     254.0     1.170   076   00    AD         Direct_Sun
1995/10/21  08:36  294    1995/10/21  18:36  294     246.0     1.976   076   02    AD         Zenith_Blue
1995/10/22  15:36  295    1995/10/23  01:36  296     262.0     1.976   076   02    AD         Zenith_Blue
1995/10/23  11:38  296    1995/10/23  21:38  296     256.0     1.175   076   00    AD         Direct_Sun
1995/10/24  12:03  297    1995/10/24  22:03  297     256.0     1.169   076   00    AD         Direct_Sun
1995/10/25  09:52  298    1995/10/25  19:52  298     253.0     1.430   076   00    AD         Direct_Sun
1995/10/26  10:27  299    1995/10/26  20:27  299     253.0     1.308   076   03    AD         Zenith_Cloud
1995/10/28  16:17  301    1995/10/29  02:17  302     267.0     2.838   076   02    AD         Zenith_Blue
1995/10/29  08:42  302    1995/10/29  18:42  302     262.0     1.976   076   02    AD         Zenith_Blue
1995/10/30  09:57  303    1995/10/30  19:57  303     267.0     1.435   076   00    AD         Direct_Sun
1995/11/03  09:27  307    1995/11/03  19:27  307     242.0     1.618   076   03    AD         Zenith_Cloud
1995/11/05  15:48  309    1995/11/06  01:48  310     266.0     2.323   076   02    AD         Zenith_Blue
1995/11/06  12:02  310    1995/11/06  22:02  310     278.0     1.227   076   00    AD         Direct_Sun
1995/11/07  09:40  311    1995/11/07  19:40  311     275.0     1.568   076   00    AD         Direct_Sun
1995/11/08  11:49  312    1995/11/08  21:49  312     278.0     1.240   076   00    AD         Direct_Sun
1995/11/09  09:45  313    1995/11/09  19:45  313     266.0     1.556   076   00    AD         Direct_Sun
1995/11/10  08:03  314    1995/11/10  18:03  314     255.0     2.838   076   02    AD         Zenith_Blue
1995/11/11  15:44  315    1995/11/12  01:44  316     260.0     2.323   076   02    AD         Zenith_Blue
1995/11/12  08:55  316    1995/11/12  18:55  316     250.0     1.976   076   02    AD         Zenith_Blue
1995/11/13  12:00  317    1995/11/13  22:00  317     262.0     1.259   076   00    AD         Direct_Sun
1995/11/14  11:38  318    1995/11/14  21:38  318     258.0     1.274   076   00    AD         Direct_Sun
1995/11/15  11:27  319    1995/11/15  21:27  319     251.0     1.289   076   00    AD         Direct_Sun
1995/11/16  09:59  320    1995/11/16  19:59  320     247.0     1.535   076   00    AD         Direct_Sun
