Tutuila Is          ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,191,-14.25, -170.56
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1992/05/08  12:23  129    1992/05/08  23:23  129     229.0     1.173   042   00    AD         Direct_Sun  
1992/05/11  11:47  132    1992/05/11  22:47  132     229.0     1.195   042   00    AD         Direct_Sun  
1992/05/12  13:38  133    1992/05/13  00:38  134     230.0     1.266   042   00    AD         Direct_Sun  
1992/05/13  12:00  134    1992/05/13  23:00  134     230.0     1.193   042   00    AD         Direct_Sun  
1992/05/14  13:43  135    1992/05/15  00:43  136     236.0     1.286   042   03    AD         Zenith_Cloud
1992/05/15  11:58  136    1992/05/15  22:58  136     243.0     1.200   042   00    AD         Direct_Sun  
1992/05/18  11:09  139    1992/05/18  22:09  139     239.0     1.268   042   03    AD         Zenith_Cloud
1992/05/19  15:50  140    1992/05/20  02:50  141     238.0     2.109   042   03    AD         Zenith_Cloud
1992/05/20  11:42  141    1992/05/20  22:42  141     247.0     1.227   042   03    AD         Zenith_Cloud
1992/05/21  11:41  142    1992/05/21  22:41  142     239.0     1.231   042   00    AD         Direct_Sun  
1992/05/22  13:21  143    1992/05/23  00:21  144     234.0     1.267   042   00    AD         Direct_Sun  
1992/05/25  13:58  146    1992/05/26  00:58  147     232.0     1.359   042   00    AD         Direct_Sun  
1992/05/26  11:24  147    1992/05/26  22:24  147     233.0     1.267   042   00    AD         Direct_Sun  
1992/05/27  11:15  148    1992/05/27  22:15  148     242.0     1.284   042   00    AD         Direct_Sun  
1992/05/28  12:27  149    1992/05/28  23:27  149     234.0     1.232   042   00    AD         Direct_Sun  
1992/05/29  13:22  150    1992/05/30  00:22  151     232.0     1.286   042   00    AD         Direct_Sun  
1992/06/01  12:19  153    1992/06/01  23:19  153     232.0     1.240   042   00    AD         Direct_Sun  
1992/06/02  14:02  154    1992/06/03  01:02  155     228.0     1.391   042   00    AD         Direct_Sun  
1992/06/03  11:54  155    1992/06/03  22:54  155     227.0     1.253   042   00    AD         Direct_Sun  
1992/06/04  12:58  156    1992/06/04  23:58  156     235.0     1.265   042   00    AD         Direct_Sun  
1992/06/05  11:59  157    1992/06/05  22:59  157     238.0     1.254   042   00    AD         Direct_Sun  
1992/06/08  12:27  160    1992/06/08  23:27  160     247.0     1.253   042   00    AD         Direct_Sun  
1992/06/10  12:46  162    1992/06/10  23:46  162     244.0     1.263   042   00    AD         Direct_Sun  
1992/06/11  12:16  163    1992/06/11  23:16  163     243.0     1.257   042   00    AD         Direct_Sun  
1992/06/12  12:25  164    1992/06/12  23:25  164     243.0     1.257   042   00    AD         Direct_Sun  
1992/06/15  12:38  167    1992/06/15  23:38  167     237.0     1.262   042   00    AD         Direct_Sun  
1992/06/16  12:04  168    1992/06/16  23:04  168     238.0     1.265   042   00    AD         Direct_Sun  
1992/06/17  11:06  169    1992/06/17  22:06  169     236.0     1.344   042   00    AD         Direct_Sun  
1992/06/18  12:28  170    1992/06/18  23:28  170     238.0     1.261   042   00    AD         Direct_Sun  
1992/06/19  11:51  171    1992/06/19  22:51  171     242.0     1.275   042   00    AD         Direct_Sun  
1992/06/22  12:00  174    1992/06/22  23:00  174     235.0     1.269   042   00    AD         Direct_Sun  
1992/06/23  11:42  175    1992/06/23  22:42  175     232.0     1.284   042   00    AD         Direct_Sun  
1992/06/25  12:36  177    1992/06/25  23:36  177     228.0     1.261   042   00    AD         Direct_Sun  
1992/06/26  13:53  178    1992/06/27  00:53  179     226.0     1.368   042   00    AD         Direct_Sun  
1992/06/29  12:06  181    1992/06/29  23:06  181     228.0     1.261   042   00    AD         Direct_Sun  
1992/06/30  13:11  182    1992/07/01  00:11  183     227.0     1.282   042   00    AD         Direct_Sun  
1992/07/01  12:08  183    1992/07/01  23:08  183     230.0     1.259   042   00    AD         Direct_Sun  
1992/07/02  12:21  184    1992/07/02  23:21  184     238.0     1.253   042   00    AD         Direct_Sun  
1992/07/03  13:06  185    1992/07/04  00:06  186     231.0     1.272   042   00    AD         Direct_Sun  
1992/07/06  12:01  188    1992/07/06  23:01  188     241.0     1.256   042   00    AD         Direct_Sun  
1992/07/07  13:17  189    1992/07/08  00:17  190     232.0     1.278   042   00    AD         Direct_Sun  
1992/07/08  12:17  190    1992/07/08  23:17  190     237.0     1.244   042   00    AD         Direct_Sun  
1992/07/09  10:34  191    1992/07/09  21:34  191     229.0     1.430   042   00    AD         Direct_Sun  
1992/07/10  12:27  192    1992/07/10  23:27  192     230.0     1.239   042   00    AD         Direct_Sun  
1992/07/13  13:11  195    1992/07/14  00:11  196     234.0     1.256   042   00    AD         Direct_Sun  
1992/07/14  13:10  196    1992/07/15  00:10  197     235.0     1.252   042   00    AD         Direct_Sun  
1992/07/15  12:03  197    1992/07/15  23:03  197     235.0     1.236   042   00    AD         Direct_Sun  
1992/07/16  13:16  198    1992/07/17  00:16  199     228.0     1.254   042   00    AD         Direct_Sun  
1992/07/17  09:57  199    1992/07/17  20:57  199     232.0     1.588   042   00    AD         Direct_Sun  
1992/07/20  11:49  202    1992/07/20  22:49  202     245.0     1.235   042   00    AD         Direct_Sun  
1992/07/21  12:38  203    1992/07/21  23:38  203     241.0     1.213   042   00    AD         Direct_Sun  
1992/07/22  11:47  204    1992/07/22  22:47  204     241.0     1.231   042   00    AD         Direct_Sun  
1992/07/23  13:08  205    1992/07/24  00:08  206     251.0     1.225   042   00    AD         Direct_Sun  
1992/07/24  12:49  206    1992/07/24  23:49  206     244.0     1.208   042   00    AD         Direct_Sun  
1992/07/27  12:22  209    1992/07/27  23:22  209     226.0     1.194   042   00    AD         Direct_Sun  
1992/07/28  13:42  210    1992/07/29  00:42  211     228.0     1.259   042   00    AD         Direct_Sun  
1992/07/29  15:42  211    1992/07/30  02:42  212     221.0     1.858   042   00    AD         Direct_Sun  
1992/07/30  12:09  212    1992/07/30  23:09  212     224.0     1.189   042   00    AD         Direct_Sun  
1992/07/31  13:29  213    1992/08/01  00:29  214     222.0     1.226   042   00    AD         Direct_Sun  
1992/08/03  11:34  216    1992/08/03  22:34  216     216.0     1.208   042   00    AD         Direct_Sun  
1992/08/04  11:56  217    1992/08/04  22:56  217     220.0     1.180   042   00    AD         Direct_Sun  
1992/08/05  14:06  218    1992/08/06  01:06  219     224.0     1.289   042   00    AD         Direct_Sun  
1992/08/06  12:15  219    1992/08/06  23:15  219     222.0     1.163   042   00    AD         Direct_Sun  
1992/08/07  11:13  220    1992/08/07  22:13  220     247.0     1.227   042   03    AD         Zenith_Cloud
1992/08/10  12:29  223    1992/08/10  23:29  223     246.0     1.148   042   00    AD         Direct_Sun  
1992/08/11  12:04  224    1992/08/11  23:04  224     245.0     1.151   042   00    AD         Direct_Sun  
1992/08/12  12:37  225    1992/08/12  23:37  225     246.0     1.142   042   00    AD         Direct_Sun  
1992/08/13  12:36  226    1992/08/13  23:36  226     243.0     1.139   042   00    AD         Direct_Sun  
1992/08/14  11:49  227    1992/08/14  22:49  227     243.0     1.151   042   00    AD         Direct_Sun  
1992/08/17  14:21  230    1992/08/18  01:21  231     243.0     1.292   042   00    AD         Direct_Sun  
1992/08/18  12:58  231    1992/08/18  23:58  231     253.0     1.133   042   00    AD         Direct_Sun  
1992/08/19  13:22  232    1992/08/20  00:22  233     250.0     1.155   042   00    AD         Direct_Sun  
1992/08/20  13:24  233    1992/08/21  00:24  234     254.0     1.154   042   00    AD         Direct_Sun  
1992/08/21  10:06  234    1992/08/21  21:06  234     242.0     1.367   042   00    AD         Direct_Sun  
1992/08/24  13:11  237    1992/08/25  00:11  238     236.0     1.126   042   00    AD         Direct_Sun  
1992/08/25  12:15  238    1992/08/25  23:15  238     236.0     1.100   042   03    AD         Zenith_Cloud
1992/08/26  11:15  239    1992/08/26  22:15  239     237.0     1.149   042   00    AD         Direct_Sun  
1992/08/27  10:15  240    1992/08/27  21:15  240     235.0     1.302   042   00    AD         Direct_Sun  
1992/08/28  10:47  241    1992/08/28  21:47  241     233.0     1.200   042   00    AD         Direct_Sun  
1992/08/31  14:14  244    1992/09/01  01:14  245     239.0     1.227   042   00    AD         Direct_Sun  
1992/09/01  14:23  245    1992/09/02  01:23  246     237.0     1.253   042   00    AD         Direct_Sun  
1992/09/02  13:55  246    1992/09/03  00:55  247     234.0     1.175   042   00    AD         Direct_Sun  
1992/09/03  11:42  247    1992/09/03  22:42  247     231.0     1.090   042   00    AD         Direct_Sun  
1992/09/04  11:02  248    1992/09/04  22:02  248     234.0     1.140   042   00    AD         Direct_Sun  
1992/09/08  11:46  252    1992/09/08  22:46  252     225.0     1.073   042   00    AD         Direct_Sun  
1992/09/09  10:29  253    1992/09/09  21:29  253     226.0     1.198   042   00    AD         Direct_Sun  
1992/09/10  14:05  254    1992/09/11  01:05  255     231.0     1.181   042   00    AD         Direct_Sun  
1992/09/11  10:32  255    1992/09/11  21:32  255     230.0     1.182   042   00    AD         Direct_Sun  
1992/09/14  11:52  258    1992/09/14  22:52  258     242.0     1.054   042   00    AD         Direct_Sun  
1992/09/15  11:24  259    1992/09/15  22:24  259     244.0     1.073   042   00    AD         Direct_Sun  
1992/09/16  13:59  260    1992/09/17  00:59  261     247.0     1.156   042   00    AD         Direct_Sun  
1992/09/17  10:17  261    1992/09/17  21:17  261     255.0     1.199   042   03    AD         Zenith_Cloud
1992/09/21  10:19  265    1992/09/21  21:19  265     241.0     1.181   042   00    AD         Direct_Sun  
1992/09/22  15:01  266    1992/09/23  02:01  267     251.0     1.374   042   03    AD         Zenith_Cloud
1992/09/23  10:32  267    1992/09/23  21:32  267     248.0     1.141   042   00    AD         Direct_Sun  
1992/09/25  14:18  269    1992/09/26  01:18  270     259.0     1.194   042   00    AD         Direct_Sun  
1992/09/28  10:01  272    1992/09/28  21:01  272     242.0     1.213   042   00    AD         Direct_Sun  
1992/09/29  14:10  273    1992/09/30  01:10  274     242.0     1.168   042   00    AD         Direct_Sun  
1992/09/30  14:09  274    1992/10/01  01:09  275     245.0     1.164   042   00    AD         Direct_Sun  
1992/10/01  14:04  275    1992/10/02  01:04  276     238.0     1.150   042   00    AD         Direct_Sun  
1992/10/02  10:35  276    1992/10/02  21:35  276     240.0     1.110   042   00    AD         Direct_Sun  
1992/10/05  15:08  279    1992/10/06  02:08  280     243.0     1.399   042   00    AD         Direct_Sun  
1992/10/06  14:19  280    1992/10/07  01:19  281     235.0     1.190   042   00    AD         Direct_Sun  
1992/10/07  14:20  281    1992/10/08  01:20  282     242.0     1.190   042   00    AD         Direct_Sun  
1992/10/08  14:04  282    1992/10/09  01:04  283     245.0     1.144   042   00    AD         Direct_Sun  
1992/10/09  09:59  283    1992/10/09  20:59  283     244.0     1.190   042   00    AD         Direct_Sun  
1992/10/13  14:38  287    1992/10/14  01:38  288     249.0     1.253   042   00    AD         Direct_Sun  
1992/10/14  14:34  288    1992/10/15  01:34  289     246.0     1.235   042   00    AD         Direct_Sun  
1992/10/15  14:47  289    1992/10/16  01:47  290     243.0     1.290   042   00    AD         Direct_Sun  
1992/10/16  09:56  290    1992/10/16  20:56  290     243.0     1.184   042   00    AD         Direct_Sun  
1992/10/19  10:02  293    1992/10/19  21:02  293     234.0     1.163   042   00    AD         Direct_Sun  
1992/10/20  14:24  294    1992/10/21  01:24  295     241.0     1.200   042   03    AD         Zenith_Cloud
1992/10/21  10:49  295    1992/10/21  21:49  295     238.0     1.059   042   00    AD         Direct_Sun  
1992/10/23  15:40  297    1992/10/24  02:40  298     243.0     1.608   042   00    AD         Direct_Sun  
1992/10/26  14:19  300    1992/10/27  01:19  301     243.0     1.180   042   03    AD         Zenith_Cloud
1992/10/27  10:03  301    1992/10/27  21:03  301     239.0     1.152   042   03    AD         Zenith_Cloud
1992/10/28  14:10  302    1992/10/29  01:10  303     232.0     1.155   042   00    AD         Direct_Sun  
1992/10/29  14:14  303    1992/10/30  01:14  304     232.0     1.165   042   00    AD         Direct_Sun  
1992/11/02  14:22  307    1992/11/03  01:22  308     236.0     1.189   042   00    AD         Direct_Sun  
1992/11/03  09:55  308    1992/11/03  20:55  308     243.0     1.174   042   03    AD         Zenith_Cloud
1992/11/04  10:02  309    1992/11/04  21:02  309     236.0     1.151   042   03    AD         Zenith_Cloud
1992/11/05  10:24  310    1992/11/05  21:24  310     236.0     1.099   042   00    AD         Direct_Sun  
1992/11/09  14:16  314    1992/11/10  01:16  315     244.0     1.169   042   00    AD         Direct_Sun  
1992/11/10  14:32  315    1992/11/11  01:32  316     250.0     1.219   042   00    AD         Direct_Sun  
1992/11/12  14:05  317    1992/11/13  01:05  318     256.0     1.137   042   03    AD         Zenith_Cloud
1992/11/13  15:08  318    1992/11/14  02:08  319     261.0     1.373   042   00    AD         Direct_Sun  
1992/11/16  15:28  321    1992/11/17  02:28  322     247.0     1.494   042   00    AD         Direct_Sun  
1992/11/17  14:36  322    1992/11/18  01:36  323     246.0     1.232   042   03    AD         Zenith_Cloud
1992/11/19  14:30  324    1992/11/20  01:30  325     240.0     1.207   042   00    AD         Direct_Sun  
1992/11/20  14:16  325    1992/11/21  01:16  326     239.0     1.165   042   00    AD         Direct_Sun  
1992/11/23  09:44  328    1992/11/23  20:44  328     252.0     1.221   042   00    AD         Direct_Sun  
1992/11/24  14:43  329    1992/11/25  01:43  330     253.0     1.251   042   00    AD         Direct_Sun  
1992/11/25  15:10  330    1992/11/26  02:10  331     257.0     1.370   042   00    AD         Direct_Sun  
1992/11/27  10:33  332    1992/11/27  21:33  332     257.0     1.095   042   00    AD         Direct_Sun  
1992/11/30  09:36  335    1992/11/30  20:36  335     250.0     1.258   042   03    AD         Zenith_Cloud
1992/12/01  14:55  336    1992/12/02  01:55  337     253.0     1.292   042   00    AD         Direct_Sun  
1992/12/02  10:19  337    1992/12/02  21:19  337     264.0     1.130   042   03    AD         Zenith_Cloud
1992/12/03  14:49  338    1992/12/04  01:49  339     249.0     1.263   042   00    AD         Direct_Sun  
1992/12/04  15:05  339    1992/12/05  02:05  340     248.0     1.329   042   00    AD         Direct_Sun  
1992/12/07  14:19  342    1992/12/08  01:19  343     243.0     1.162   042   00    AD         Direct_Sun  
1992/12/08  14:45  343    1992/12/09  01:45  344     243.0     1.242   042   03    AD         Zenith_Cloud
1992/12/09  14:20  344    1992/12/10  01:20  345     254.0     1.162   042   00    AD         Direct_Sun  
1992/12/10  14:33  345    1992/12/11  01:33  346     251.0     1.198   042   00    AD         Direct_Sun  
1992/12/11  14:22  346    1992/12/12  01:22  347     256.0     1.165   042   00    AD         Direct_Sun  
1992/12/14  14:34  349    1992/12/15  01:34  350     264.0     1.195   042   00    AD         Direct_Sun  
1992/12/15  10:20  350    1992/12/15  21:20  350     259.0     1.145   042   00    AD         Direct_Sun  
1992/12/16  10:28  351    1992/12/16  21:28  351     261.0     1.127   042   00    AD         Direct_Sun  
1992/12/17  10:24  352    1992/12/17  21:24  352     258.0     1.137   042   00    AD         Direct_Sun  
1992/12/18  14:22  353    1992/12/19  01:22  354     261.0     1.158   042   00    AD         Direct_Sun  
1992/12/22  10:28  357    1992/12/22  21:28  357     238.0     1.134   042   00    AD         Direct_Sun  
1992/12/23  10:30  358    1992/12/23  21:30  358     242.0     1.130   042   00    AD         Direct_Sun  
1992/12/24  11:20  359    1992/12/24  22:20  359     243.0     1.047   042   03    AD         Zenith_Cloud
1992/12/28  10:13  363    1992/12/28  21:13  363     232.0     1.181   042   03    AD         Zenith_Cloud
1992/12/29  10:23  364    1992/12/29  21:23  364     230.0     1.154   042   00    AD         Direct_Sun  
1992/12/30  14:26  365    1992/12/31  01:26  366     238.0     1.151   042   00    AD         Direct_Sun  
1992/12/31  10:40  366    1992/12/31  21:40  366     245.0     1.117   042   00    AD         Direct_Sun  
1993/01/04  14:42    4    1993/01/05  01:42    5     258.0     1.188   042   00    AD         Direct_Sun  
1993/01/05  10:40    5    1993/01/05  21:40    5     252.0     1.121   042   00    AD         Direct_Sun  
1993/01/06  10:25    6    1993/01/06  21:25    6     253.0     1.157   042   00    AD         Direct_Sun  
1993/01/07  10:37    7    1993/01/07  21:37    7     243.0     1.127   042   00    AD         Direct_Sun  
1993/01/08  10:34    8    1993/01/08  21:34    8     239.0     1.136   042   00    AD         Direct_Sun  
1993/01/12  10:31   12    1993/01/12  21:31   12     247.0     1.146   042   00    AD         Direct_Sun  
1993/01/13  10:30   13    1993/01/13  21:30   13     245.0     1.149   042   00    AD         Direct_Sun  
1993/01/14  14:05   14    1993/01/15  01:05   15     240.0     1.088   042   00    AD         Direct_Sun  
1993/01/15  10:36   15    1993/01/15  21:36   15     239.0     1.136   042   00    AD         Direct_Sun  
1993/01/18  10:43   18    1993/01/18  21:43   18     243.0     1.121   042   00    AD         Direct_Sun  
1993/01/19  10:41   19    1993/01/19  21:41   19     239.0     1.126   042   00    AD         Direct_Sun  
1993/01/21  10:53   21    1993/01/21  21:53   21     243.0     1.100   042   00    AD         Direct_Sun  
1993/01/22  14:28   22    1993/01/23  01:28   23     249.0     1.128   042   00    AD         Direct_Sun  
1993/01/25  14:33   25    1993/01/26  01:33   26     243.0     1.138   042   00    AD         Direct_Sun  
1993/01/26  14:42   26    1993/01/27  01:42   27     242.0     1.163   042   00    AD         Direct_Sun  
1993/01/27  11:59   27    1993/01/27  22:59   27     258.0     1.014   042   00    AD         Direct_Sun  
1993/01/29  10:11   29    1993/01/29  21:11   29     244.0     1.217   042   03    AD         Zenith_Cloud
1993/02/01  10:44   32    1993/02/01  21:44   32     249.0     1.123   042   00    AD         Direct_Sun  
1993/02/03  14:41   34    1993/02/04  01:41   35     241.0     1.153   042   03    AD         Zenith_Cloud
1993/02/04  15:11   35    1993/02/05  02:11   36     238.0     1.256   042   03    AD         Zenith_Cloud
1993/02/05  14:56   36    1993/02/06  01:56   37     244.0     1.199   042   00    AD         Direct_Sun  
1993/02/08  14:58   39    1993/02/09  01:58   40     248.0     1.207   042   00    AD         Direct_Sun  
1993/02/09  14:57   40    1993/02/10  01:57   41     249.0     1.202   042   03    AD         Zenith_Cloud
1993/02/11  10:47   42    1993/02/11  21:47   42     248.0     1.118   042   00    AD         Direct_Sun  
1993/02/12  15:21   43    1993/02/13  02:21   44     251.0     1.301   042   00    AD         Direct_Sun  
1993/02/19  14:47   50    1993/02/20  01:47   51     244.0     1.179   042   00    AD         Direct_Sun  
1993/02/22  10:50   53    1993/02/22  21:50   53     241.0     1.112   042   00    AD         Direct_Sun  
1993/02/23  10:52   54    1993/02/23  21:52   54     250.0     1.109   042   00    AD         Direct_Sun  
1993/02/24  12:49   55    1993/02/24  23:49   55     246.0     1.006   042   00    AD         Direct_Sun  
1993/02/25  14:38   56    1993/02/26  01:38   57     240.0     1.159   042   00    AD         Direct_Sun  
1993/02/26  14:55   57    1993/02/27  01:55   58     238.0     1.214   042   03    AD         Zenith_Cloud
1993/03/01  14:53   60    1993/03/02  01:53   61     241.0     1.213   042   00    AD         Direct_Sun  
1993/03/03  15:27   62    1993/03/04  02:27   63     235.0     1.367   042   03    AD         Zenith_Cloud
1993/03/04  13:18   63    1993/03/05  00:18   64     249.0     1.029   042   00    AD         Direct_Sun  
1993/03/05  11:37   64    1993/03/05  22:37   64     247.0     1.041   042   00    AD         Direct_Sun  
1993/03/08  14:49   67    1993/03/09  01:49   68     235.0     1.216   042   00    AD         Direct_Sun  
1993/03/09  10:33   68    1993/03/09  21:33   68     237.0     1.167   042   00    AD         Direct_Sun  
1993/03/10  11:32   69    1993/03/10  22:32   69     221.0     1.052   042   00    AD         Direct_Sun  
1993/03/11  15:33   70    1993/03/12  02:33   71     235.0     1.432   042   00    AD         Direct_Sun  
1993/03/12  10:17   71    1993/03/12  21:17   71     235.0     1.219   042   00    AD         Direct_Sun  
1993/03/15  11:16   74    1993/03/15  22:16   74     237.0     1.080   042   00    AD         Direct_Sun  
1993/03/16  10:55   75    1993/03/16  21:55   75     239.0     1.120   042   03    AD         Zenith_Cloud
1993/03/17  15:10   76    1993/03/18  02:10   77     231.0     1.334   042   03    AD         Zenith_Cloud
1993/03/18  10:55   77    1993/03/18  21:55   77     235.0     1.123   042   03    AD         Zenith_Cloud
1993/03/19  14:32   78    1993/03/20  01:32   79     233.0     1.195   042   00    AD         Direct_Sun  
1993/03/23  10:44   82    1993/03/23  21:44   82     243.0     1.157   042   00    AD         Direct_Sun  
1993/03/24  15:23   83    1993/03/25  02:23   84     242.0     1.434   042   00    AD         Direct_Sun  
1993/03/25  11:05   84    1993/03/25  22:05   84     242.0     1.115   042   00    AD         Direct_Sun  
1993/03/26  15:00   85    1993/03/27  02:00   86     243.0     1.325   042   00    AD         Direct_Sun  
1993/03/29  14:51   88    1993/03/30  01:51   89     236.0     1.300   042   00    AD         Direct_Sun  
1993/03/30  10:20   89    1993/03/30  21:20   89     236.0     1.240   042   00    AD         Direct_Sun  
1993/03/31  14:26   90    1993/04/01  01:26   91     242.0     1.218   042   00    AD         Direct_Sun  
1993/04/01  14:01   91    1993/04/02  01:01   92     244.0     1.157   042   00    AD         Direct_Sun  
1993/04/02  14:54   92    1993/04/03  01:54   93     251.0     1.333   042   00    AD         Direct_Sun  
1993/04/05  16:14   95    1993/04/06  03:14   96     245.0     2.006   042   00    AD         Direct_Sun  
1993/04/06  11:03   96    1993/04/06  22:03   96     244.0     1.143   042   00    AD         Direct_Sun  
1993/04/07  10:37   97    1993/04/07  21:37   97     241.0     1.206   042   00    AD         Direct_Sun  
1993/04/08  10:55   98    1993/04/08  21:55   98     236.0     1.165   042   03    AD         Zenith_Cloud
1993/04/09  10:18   99    1993/04/09  21:18   99     235.0     1.271   042   00    AD         Direct_Sun  
1993/04/10  14:25  100    1993/04/11  01:25  101     249.0     1.260   042   00    AD         Direct_Sun  
1993/04/12  15:06  102    1993/04/13  02:06  103     236.0     1.449   042   00    AD         Direct_Sun  
1993/04/13  11:56  103    1993/04/13  22:56  103     237.0     1.098   042   00    AD         Direct_Sun  
1993/04/14  11:05  104    1993/04/14  22:05  104     237.0     1.161   042   00    AD         Direct_Sun  
1993/04/15  11:16  105    1993/04/15  22:16  105     234.0     1.146   042   00    AD         Direct_Sun  
1993/04/16  10:36  106    1993/04/16  21:36  106     233.0     1.233   042   00    AD         Direct_Sun  
1993/04/19  13:59  109    1993/04/20  00:59  110     239.0     1.224   042   03    AD         Zenith_Cloud
1993/04/20  14:03  110    1993/04/21  01:03  111     232.0     1.239   042   00    AD         Direct_Sun  
1993/04/21  11:06  111    1993/04/21  22:06  111     229.0     1.180   042   00    AD         Direct_Sun  
1993/04/22  14:01  112    1993/04/23  01:01  113     229.0     1.241   042   00    AD         Direct_Sun  
1993/04/23  14:47  113    1993/04/24  01:47  114     227.0     1.417   042   03    AD         Zenith_Cloud
1993/04/26  10:37  116    1993/04/26  21:37  116     233.0     1.264   042   00    AD         Direct_Sun  
1993/04/27  11:37  117    1993/04/27  22:37  117     232.0     1.156   042   00    AD         Direct_Sun  
1993/04/28  12:52  118    1993/04/28  23:52  118     237.0     1.150   042   00    AD         Direct_Sun  
1993/04/29  13:25  119    1993/04/30  00:25  120     241.0     1.193   042   00    AD         Direct_Sun  
1993/04/30  12:52  120    1993/04/30  23:52  120     238.0     1.157   042   00    AD         Direct_Sun  
1993/05/03  12:38  123    1993/05/03  23:38  123     236.0     1.159   042   00    AD         Direct_Sun  
1993/05/04  11:54  124    1993/05/04  22:54  124     233.0     1.166   042   00    AD         Direct_Sun  
1993/05/05  12:20  125    1993/05/05  23:20  125     232.0     1.162   042   00    AD         Direct_Sun  
1993/05/06  12:30  126    1993/05/06  23:30  126     230.0     1.166   042   00    AD         Direct_Sun  
1993/05/07  13:37  127    1993/05/08  00:37  128     237.0     1.247   042   00    AD         Direct_Sun  
1993/05/10  12:53  130    1993/05/10  23:53  130     241.0     1.193   042   00    AD         Direct_Sun  
1993/05/11  13:35  131    1993/05/12  00:35  132     245.0     1.256   042   00    AD         Direct_Sun  
1993/05/14  10:17  134    1993/05/14  21:17  134     243.0     1.398   042   00    AD         Direct_Sun  
1993/05/19  12:13  139    1993/05/19  23:13  139     242.0     1.207   042   00    AD         Direct_Sun  
1993/05/20  12:25  140    1993/05/20  23:25  140     242.0     1.210   042   00    AD         Direct_Sun  
1993/05/21  12:38  141    1993/05/21  23:38  141     242.0     1.217   042   00    AD         Direct_Sun  
1993/05/25  13:07  145    1993/05/26  00:07  146     235.0     1.254   042   00    AD         Direct_Sun  
1993/06/21  13:49  172    1993/06/22  00:49  173     246.0     1.363   042   00    AD         Direct_Sun  
1993/06/22  11:40  173    1993/06/22  22:40  173     246.0     1.287   042   00    AD         Direct_Sun  
1993/06/23  11:59  174    1993/06/23  22:59  174     246.0     1.269   042   03    AD         Zenith_Cloud
1993/06/24  11:26  175    1993/06/24  22:26  175     248.0     1.308   042   03    AD         Zenith_Cloud
1993/06/25  12:55  176    1993/06/25  23:55  176     245.0     1.272   042   00    AD         Direct_Sun  
1993/06/26  11:39  177    1993/06/26  22:39  177     244.0     1.288   042   03    AD         Zenith_Cloud
1993/06/27  10:37  178    1993/06/27  21:37  178     246.0     1.433   042   00    AD         Direct_Sun  
1993/06/28  11:43  179    1993/06/28  22:43  179     260.0     1.281   042   00    AD         Direct_Sun  
1993/06/29  11:07  180    1993/06/29  22:07  180     254.0     1.344   042   00    AD         Direct_Sun  
1993/06/30  11:04  181    1993/06/30  22:04  181     251.0     1.349   042   00    AD         Direct_Sun  
1993/07/01  10:00  182    1993/07/01  21:00  182     251.0     1.604   042   00    AD         Direct_Sun  
1993/07/02  12:08  183    1993/07/02  23:08  183     250.0     1.258   042   00    AD         Direct_Sun  
1993/07/03  14:46  184    1993/07/04  01:46  185     244.0     1.560   042   03    AD         Zenith_Cloud
1993/07/05  12:23  186    1993/07/05  23:23  186     247.0     1.249   042   00    AD         Direct_Sun  
1993/07/06  12:53  187    1993/07/06  23:53  187     257.0     1.256   042   00    AD         Direct_Sun  
1993/07/07  11:28  188    1993/07/07  22:28  188     255.0     1.292   042   00    AD         Direct_Sun  
1993/07/08  12:25  189    1993/07/08  23:25  189     253.0     1.244   042   00    AD         Direct_Sun  
1993/07/09  11:04  190    1993/07/09  22:04  190     245.0     1.339   042   00    AD         Direct_Sun  
1993/07/12  12:40  193    1993/07/12  23:40  193     251.0     1.237   042   00    AD         Direct_Sun  
1993/07/13  10:42  194    1993/07/13  21:42  194     254.0     1.396   042   00    AD         Direct_Sun  
1993/07/14  12:50  195    1993/07/14  23:50  195     256.0     1.237   042   00    AD         Direct_Sun  
1993/07/15  11:23  196    1993/07/15  22:23  196     247.0     1.285   042   00    AD         Direct_Sun  
1993/07/16  11:52  197    1993/07/16  22:52  197     251.0     1.243   042   00    AD         Direct_Sun  
1993/07/19  11:31  200    1993/07/19  22:31  200     249.0     1.261   042   00    AD         Direct_Sun  
1993/07/20  11:42  201    1993/07/20  22:42  201     256.0     1.244   042   00    AD         Direct_Sun  
1993/07/21  11:53  202    1993/07/21  22:53  202     240.0     1.229   042   00    AD         Direct_Sun  
1993/07/22  12:42  203    1993/07/22  23:42  203     244.0     1.211   042   00    AD         Direct_Sun  
1993/07/26  11:32  207    1993/07/26  22:32  207     252.0     1.238   042   00    AD         Direct_Sun  
1993/07/27  13:30  208    1993/07/28  00:30  209     240.0     1.241   042   03    AD         Zenith_Cloud
1993/07/28  13:12  209    1993/07/29  00:12  210     248.0     1.215   042   00    AD         Direct_Sun  
1993/07/29  12:19  210    1993/07/29  23:19  210     244.0     1.189   042   00    AD         Direct_Sun  
1993/07/30  12:22  211    1993/07/30  23:22  211     244.0     1.185   042   03    AD         Zenith_Cloud
1993/08/02  13:22  214    1993/08/03  00:22  215     253.0     1.211   042   00    AD         Direct_Sun  
