Barrow              ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,199, 71.32, -156.61
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1992/09/11  15:02  255    1992/09/12  00:02  256     309.0     2.732   091   20    CD         Direct_Sun  
1992/09/16  11:23  260    1992/09/16  20:23  260     314.0     3.081   091   33    CC         Zenith_Cloud
1992/09/17  13:14  261    1992/09/17  22:14  261     304.0     2.790   091   33    CC         Zenith_Cloud
1992/09/18  13:20  262    1992/09/18  22:20  262     307.0     2.837   091   33    CC         Zenith_Cloud
1992/09/28  14:07  272    1992/09/28  23:07  272     327.0     3.539   091   33    CC         Zenith_Cloud
1992/09/29  15:04  273    1992/09/30  00:04  274     327.0     3.997   091   33    CC         Zenith_Cloud
1992/10/01  12:19  275    1992/10/01  21:19  275     305.0     3.814   091   33    CC         Zenith_Cloud
1992/10/07  13:21  281    1992/10/07  22:21  281     350.0     4.273   091   60    CD         Direct_Sun  
1993/03/02  14:30   61    1993/03/02  23:30   61     409.0     4.759   091   60    CD         Direct_Sun  
1993/03/08  13:48   67    1993/03/08  22:48   67     351.0     3.933   091   60    CD         Direct_Sun  
1993/03/16  14:48   75    1993/03/16  23:48   75     341.0     3.449   091   60    CD         Direct_Sun  
1993/03/18  14:48   77    1993/03/18  23:48   77     359.0     3.307   091   33    CC         Zenith_Cloud
1993/03/19  14:48   78    1993/03/19  23:48   78     329.0     3.240   091   00    AD         Direct_Sun  
1993/03/22  14:18   81    1993/03/22  23:18   81     331.0     2.962   091   33    CC         Zenith_Cloud
1993/03/23  15:46   82    1993/03/24  00:46   83     334.0     3.340   091   33    CC         Zenith_Cloud
1993/03/24  12:33   83    1993/03/24  21:33   83     348.0     2.898   091   33    CC         Zenith_Cloud
1993/03/25  13:35   84    1993/03/25  22:35   84     366.0     2.762   091   00    AD         Direct_Sun  
1993/03/29  14:11   88    1993/03/29  23:11   88     362.0     2.617   091   00    AD         Direct_Sun  
1993/03/30  15:23   89    1993/03/31  00:23   90     381.0     2.804   091   00    AD         Direct_Sun  
1993/03/31  10:16   90    1993/03/31  19:16   90     375.0     3.417   091   32    CC         Zenith_Blue 
1993/04/01  12:20   91    1993/04/01  21:20   91     372.0     2.562   091   00    AD         Direct_Sun  
1993/04/05  14:49   95    1993/04/05  23:49   95     378.0     2.438   091   00    AD         Direct_Sun  
1993/04/07  11:53   97    1993/04/07  20:53   97     383.0     2.418   091   00    AD         Direct_Sun  
1993/04/08  13:44   98    1993/04/08  22:44   98     393.0     2.244   091   00    AD         Direct_Sun  
1993/04/09  11:50   99    1993/04/09  20:50   99     384.0     2.361   091   00    AD         Direct_Sun  
1993/04/12  12:54  102    1993/04/12  21:54  102     387.0     2.149   091   03    AD         Zenith_Cloud
1993/04/13  14:51  103    1993/04/13  23:51  103     379.0     2.204   091   03    AD         Zenith_Cloud
1993/04/14  14:40  104    1993/04/14  23:40  104     377.0     2.154   091   03    AD         Zenith_Cloud
1993/04/15  14:29  105    1993/04/15  23:29  105     392.0     2.110   091   03    AD         Zenith_Cloud
1993/04/16  14:21  106    1993/04/16  23:21  106     378.0     2.075   091   03    AD         Zenith_Cloud
1993/04/19  15:00  109    1993/04/20  00:00  110     374.0     2.081   091   03    AD         Zenith_Cloud
1993/04/21  14:28  111    1993/04/21  23:28  111     396.0     1.981   091   03    AD         Zenith_Cloud
1993/04/22  12:13  112    1993/04/22  21:13  112     379.0     1.978   091   00    AD         Direct_Sun  
1993/04/23  12:59  113    1993/04/23  21:59  113     385.0     1.909   091   00    AD         Direct_Sun  
1993/04/24  14:42  114    1993/04/24  23:42  114     383.0     1.947   091   00    AD         Direct_Sun  
1993/04/26  12:11  116    1993/04/26  21:11  116     356.0     1.908   091   00    AD         Direct_Sun  
1993/04/27  14:55  117    1993/04/27  23:55  117     357.0     1.919   091   00    AD         Direct_Sun  
1993/04/28  14:14  118    1993/04/28  23:14  118     350.0     1.844   091   00    AD         Direct_Sun  
1993/04/29  12:57  119    1993/04/29  21:57  119     360.0     1.813   091   00    AD         Direct_Sun  
1993/04/30  14:31  120    1993/04/30  23:31  120     356.0     1.833   091   00    AD         Direct_Sun  
1993/05/03  13:41  123    1993/05/03  22:41  123     351.0     1.754   091   00    AD         Direct_Sun  
1993/05/04  13:55  124    1993/05/04  22:55  124     371.0     1.748   091   00    AD         Direct_Sun  
1993/05/05  12:16  125    1993/05/05  21:16  125     387.0     1.768   091   03    AD         Zenith_Cloud
1993/05/06  12:59  126    1993/05/06  21:59  126     370.0     1.721   091   03    AD         Zenith_Cloud
1993/05/07  12:18  127    1993/05/07  21:18  127     384.0     1.741   091   03    AD         Zenith_Cloud
1993/05/10  16:32  130    1993/05/11  01:32  131     390.0     1.994   091   03    AD         Zenith_Cloud
1993/05/11  15:16  131    1993/05/12  00:16  132     404.0     1.767   091   03    AD         Zenith_Cloud
1993/05/12  14:30  132    1993/05/12  23:30  132     392.0     1.689   091   03    AD         Zenith_Cloud
1993/05/13  14:13  133    1993/05/13  23:13  133     344.0     1.663   091   00    AD         Direct_Sun  
1993/05/14  13:41  134    1993/05/14  22:41  134     363.0     1.638   091   03    AD         Zenith_Cloud
1993/05/17  13:43  137    1993/05/17  22:43  137     315.0     1.613   091   03    AD         Zenith_Cloud
1993/05/18  13:50  138    1993/05/18  22:50  138     333.0     1.608   091   03    AD         Zenith_Cloud
1993/05/19  12:58  139    1993/05/19  21:58  139     300.0     1.600   091   00    AD         Direct_Sun  
1993/05/20  14:16  140    1993/05/20  23:16  140     327.0     1.608   091   00    AD         Direct_Sun  
1993/05/21  11:27  141    1993/05/21  20:27  141     354.0     1.681   091   03    AD         Zenith_Cloud
1993/05/23  12:15  143    1993/05/23  21:15  143     384.0     1.602   091   03    AD         Zenith_Cloud
1993/05/24  13:42  144    1993/05/24  22:42  144     369.0     1.565   091   03    AD         Zenith_Cloud
1993/05/25  14:37  145    1993/05/25  23:37  145     351.0     1.594   091   03    AD         Zenith_Cloud
1993/05/27  16:10  147    1993/05/28  01:10  148     335.0     1.747   091   03    AD         Zenith_Cloud
1993/05/28  11:37  148    1993/05/28  20:37  148     355.0     1.620   091   03    AD         Zenith_Cloud
1993/05/29  11:32  149    1993/05/29  20:32  149     328.0     1.622   091   00    AD         Direct_Sun  
1993/05/31  14:24  151    1993/05/31  23:24  151     329.0     1.551   091   03    AD         Zenith_Cloud
1993/06/02  12:04  153    1993/06/02  21:04  153     339.0     1.562   091   02    AD         Zenith_Blue 
1993/06/03  14:17  154    1993/06/03  23:17  154     334.0     1.534   091   03    AD         Zenith_Cloud
1993/06/04  13:39  155    1993/06/04  22:39  155     313.0     1.514   091   00    AD         Direct_Sun  
1993/06/05  12:59  156    1993/06/05  21:59  156     312.0     1.514   091   00    AD         Direct_Sun  
1993/06/06  14:13  157    1993/06/06  23:13  157     305.0     1.521   091   00    AD         Direct_Sun  
1993/06/07  13:33  158    1993/06/07  22:33  158     326.0     1.504   091   03    AD         Zenith_Cloud
1993/06/08  10:41  159    1993/06/08  19:41  159     304.0     1.684   091   00    AD         Direct_Sun  
1993/06/09  13:50  160    1993/06/09  22:50  160     310.0     1.502   091   00    AD         Direct_Sun  
1993/06/10  13:45  161    1993/06/10  22:45  161     328.0     1.499   091   03    AD         Zenith_Cloud
1993/06/11  14:10  162    1993/06/11  23:10  162     314.0     1.506   091   00    AD         Direct_Sun  
1993/06/14  12:49  165    1993/06/14  21:49  165     319.0     1.498   091   00    AD         Direct_Sun  
1993/06/15  13:11  166    1993/06/15  22:11  166     331.0     1.490   091   00    AD         Direct_Sun  
1993/06/16  10:40  167    1993/06/16  19:40  167     323.0     1.673   091   00    AD         Direct_Sun  
1993/06/17  13:37  168    1993/06/17  22:37  168     317.0     1.487   091   00    AD         Direct_Sun  
1993/06/18  12:07  169    1993/06/18  21:07  169     317.0     1.526   091   03    AD         Zenith_Cloud
1993/06/21  11:57  172    1993/06/21  20:57  172     321.0     1.538   091   03    AD         Zenith_Cloud
1993/06/22  14:39  173    1993/06/22  23:39  173     316.0     1.517   091   03    AD         Zenith_Cloud
1993/06/23  12:53  174    1993/06/23  21:53  174     337.0     1.494   091   03    AD         Zenith_Cloud
1993/06/24  14:57  175    1993/06/24  23:57  175     328.0     1.536   091   03    AD         Zenith_Cloud
1993/06/25  13:44  176    1993/06/25  22:44  176     336.0     1.489   091   03    AD         Zenith_Cloud
1993/06/28  14:29  179    1993/06/28  23:29  179     310.0     1.513   091   00    AD         Direct_Sun  
1993/06/29  15:23  180    1993/06/30  00:23  181     307.0     1.574   091   00    AD         Direct_Sun  
1993/06/30  14:51  181    1993/06/30  23:51  181     299.0     1.536   091   03    AD         Zenith_Cloud
1993/07/01  13:44  182    1993/07/01  22:44  182     298.0     1.498   091   00    AD         Direct_Sun  
1993/07/02  12:49  183    1993/07/02  21:49  183     295.0     1.510   091   03    AD         Zenith_Cloud
1993/07/06  13:52  187    1993/07/06  22:52  187     299.0     1.512   091   03    AD         Zenith_Cloud
1993/07/07  14:58  188    1993/07/07  23:58  188     294.0     1.562   091   03    AD         Zenith_Cloud
1993/07/08  14:04  189    1993/07/08  23:04  189     291.0     1.523   091   03    AD         Zenith_Cloud
1993/07/09  10:39  190    1993/07/09  19:39  190     298.0     1.728   091   00    AD         Direct_Sun  
1993/07/12  14:23  193    1993/07/12  23:23  193     273.0     1.550   091   00    AD         Direct_Sun  
1993/07/13  14:26  194    1993/07/13  23:26  194     270.0     1.556   091   00    AD         Direct_Sun  
1993/07/14  14:47  195    1993/07/14  23:47  195     279.0     1.579   091   00    AD         Direct_Sun  
1993/07/15  13:20  196    1993/07/15  22:20  196     288.0     1.547   091   03    AD         Zenith_Cloud
1993/07/16  11:34  197    1993/07/16  20:34  197     272.0     1.649   091   00    AD         Direct_Sun  
1993/07/19  14:26  200    1993/07/19  23:26  200     268.0     1.589   091   03    AD         Zenith_Cloud
1993/07/20  10:41  201    1993/07/20  19:41  201     268.0     1.798   091   00    AD         Direct_Sun  
1993/07/21  10:53  202    1993/07/21  19:53  202     296.0     1.777   091   03    AD         Zenith_Cloud
1993/07/22  13:30  203    1993/07/22  22:30  203     291.0     1.588   091   03    AD         Zenith_Cloud
1993/07/23  14:19  204    1993/07/23  23:19  204     283.0     1.611   091   00    AD         Direct_Sun  
1993/07/26  12:27  207    1993/07/26  21:27  207     288.0     1.650   091   00    AD         Direct_Sun  
1993/07/27  16:00  208    1993/07/28  01:00  209     288.0     1.801   091   00    AD         Direct_Sun  
1993/07/30  14:30  211    1993/07/30  23:30  211     297.0     1.679   091   03    AD         Zenith_Cloud
1993/08/02  10:56  214    1993/08/02  19:56  214     294.0     1.897   091   03    AD         Zenith_Cloud
1993/08/03  13:52  215    1993/08/03  22:52  215     301.0     1.695   091   03    AD         Zenith_Cloud
1993/08/04  13:04  216    1993/08/04  22:04  216     294.0     1.709   091   03    AD         Zenith_Cloud
1993/08/05  14:24  217    1993/08/05  23:24  217     307.0     1.737   091   03    AD         Zenith_Cloud
1993/08/10  13:58  222    1993/08/10  22:58  222     273.0     1.782   091   03    AD         Zenith_Cloud
1993/08/11  13:31  223    1993/08/11  22:31  223     292.0     1.789   091   03    AD         Zenith_Cloud
1993/08/12  13:52  224    1993/08/12  22:52  224     292.0     1.807   091   03    AD         Zenith_Cloud
1993/08/13  14:00  225    1993/08/13  23:00  225     299.0     1.826   091   00    AD         Direct_Sun  
1993/08/16  13:45  228    1993/08/16  22:45  228     307.0     1.866   091   03    AD         Zenith_Cloud
1993/08/17  13:39  229    1993/08/17  22:39  229     321.0     1.881   091   00    AD         Direct_Sun  
1993/08/18  14:28  230    1993/08/18  23:28  230     305.0     1.933   091   00    AD         Direct_Sun  
1993/08/19  12:07  231    1993/08/19  21:07  231     294.0     1.989   091   03    AD         Zenith_Cloud
1993/08/20  14:18  232    1993/08/20  23:18  232     299.0     1.959   091   03    AD         Zenith_Cloud
1993/08/23  14:40  235    1993/08/23  23:40  235     303.0     2.051   091   03    AD         Zenith_Cloud
1993/08/27  13:22  239    1993/08/27  22:22  239     282.0     2.076   091   03    AD         Zenith_Cloud
1993/08/30  13:58  242    1993/08/30  22:58  242     295.0     2.162   091   23    CD         Zenith_Cloud
1993/09/01  14:03  244    1993/09/01  23:03  244     284.0     2.221   091   03    AD         Zenith_Cloud
1993/09/02  11:29  245    1993/09/02  20:29  245     295.0     2.439   091   23    CD         Zenith_Cloud
1993/09/07  13:50  250    1993/09/07  22:50  250     292.0     2.391   091   03    AD         Zenith_Cloud
1993/09/08  13:44  251    1993/09/08  22:44  251     276.0     2.421   091   23    CD         Zenith_Cloud
1993/09/09  12:33  252    1993/09/09  21:33  252     265.0     2.494   091   23    CD         Zenith_Cloud
1993/09/10  12:47  253    1993/09/10  21:47  253     269.0     2.507   091   23    CD         Zenith_Cloud
1993/09/13  12:55  256    1993/09/13  21:55  256     283.0     2.615   091   23    CD         Zenith_Cloud
1993/09/14  15:27  257    1993/09/15  00:27  258     261.0     3.007   091   23    CD         Zenith_Cloud
1993/09/20  14:53  263    1993/09/20  23:53  263     316.0     3.167   091   23    CD         Zenith_Cloud
1993/09/23  14:09  266    1993/09/23  23:09  266     317.0     3.172   091   23    CD         Zenith_Cloud
1993/09/28  14:46  271    1993/09/28  23:46  271     306.0     3.727   091   23    CD         Zenith_Cloud
1993/09/29  14:34  272    1993/09/29  23:34  272     308.0     3.735   091   23    CD         Zenith_Cloud
1993/10/05  10:55  278    1993/10/05  19:55  278     303.0     5.137   091   23    CD         Zenith_Cloud
1993/10/07  11:08  280    1993/10/07  20:08  280     284.0     5.197   091   23    CD         Zenith_Cloud
1993/10/08  14:55  281    1993/10/08  23:55  281     343.0     4.980   091   23    CD         Zenith_Cloud
1994/03/14  13:17   73    1994/03/14  22:17   73     441.0     3.450   091   20    CD         Direct_Sun  
1994/03/17  12:27   76    1994/03/17  21:27   76     511.0     3.372   091   20    CD         Direct_Sun  
1994/03/18  14:42   77    1994/03/18  23:42   77     458.0     3.298   091   20    CD         Direct_Sun  
1994/03/23  14:20   82    1994/03/23  23:20   82     411.0     2.928   091   20    CD         Direct_Sun  
1994/03/27  14:43   86    1994/03/27  23:43   86     453.0     2.791   091   20    CD         Direct_Sun  
1994/03/30  13:28   89    1994/03/30  22:28   89     482.0     2.555   091   20    CD         Direct_Sun  
1994/03/31  11:23   90    1994/03/31  20:23   90     442.0     2.860   091   20    CD         Direct_Sun  
1994/04/01  12:16   91    1994/04/01  21:16   91     467.0     2.585   091   20    CD         Direct_Sun  
1994/04/04  15:13   94    1994/04/05  00:13   95     450.0     2.561   091   23    CD         Zenith_Cloud
1994/04/07  14:36   97    1994/04/07  23:36   97     460.0     2.348   091   00    AD         Direct_Sun  
1994/04/08  11:35   98    1994/04/08  20:35   98     428.0     2.455   091   22    CD         Zenith_Blue 
1994/04/11  13:29  101    1994/04/11  22:29  101     465.0     2.165   091   00    AD         Direct_Sun  
1994/04/14  13:24  104    1994/04/14  22:24  104     496.0     2.091   091   00    AD         Direct_Sun  
1994/04/15  11:54  105    1994/04/15  20:54  105     505.0     2.182   091   00    AD         Direct_Sun  
1994/04/18  13:52  108    1994/04/18  22:52  108     457.0     2.009   091   00    AD         Direct_Sun  
1994/04/19  14:21  109    1994/04/19  23:21  109     449.0     2.017   091   00    AD         Direct_Sun  
1994/04/20  13:37  110    1994/04/20  22:37  110     424.0     1.963   091   00    AD         Direct_Sun  
1994/04/22  13:27  112    1994/04/22  22:27  112     384.0     1.924   091   03    AD         Zenith_Cloud
1994/04/25  12:38  115    1994/04/25  21:38  115     386.0     1.895   091   03    AD         Zenith_Cloud
1994/04/28  15:12  118    1994/04/29  00:12  119     382.0     1.941   091   00    AD         Direct_Sun  
1994/05/02  15:13  122    1994/05/03  00:13  123     377.0     1.881   091   00    AD         Direct_Sun  
1994/05/03  15:01  123    1994/05/04  00:01  124     367.0     1.841   091   00    AD         Direct_Sun  
1994/05/05  15:18  125    1994/05/06  00:18  126     407.0     1.849   091   03    AD         Zenith_Cloud
1994/05/06  13:22  126    1994/05/06  22:22  126     398.0     1.718   091   03    AD         Zenith_Cloud
1994/05/09  15:31  129    1994/05/10  00:31  130     379.0     1.825   091   00    AD         Direct_Sun  
1994/05/10  14:24  130    1994/05/10  23:24  130     361.0     1.705   091   00    AD         Direct_Sun  
1994/05/11  13:18  131    1994/05/11  22:18  131     389.0     1.665   091   00    AD         Direct_Sun  
1994/05/13  13:10  133    1994/05/13  22:10  133     380.0     1.648   091   03    AD         Zenith_Cloud
1994/05/16  14:07  136    1994/05/16  23:07  136     371.0     1.635   091   00    AD         Direct_Sun  
1994/05/17  13:08  137    1994/05/17  22:08  137     383.0     1.614   091   00    AD         Direct_Sun  
1994/05/20  14:09  140    1994/05/20  23:09  140     393.0     1.605   091   00    AD         Direct_Sun  
1994/05/25  13:33  145    1994/05/25  22:33  145     363.0     1.559   091   03    AD         Zenith_Cloud
1994/05/26  14:33  146    1994/05/26  23:33  146     365.0     1.585   091   03    AD         Zenith_Cloud
1994/05/27  12:20  147    1994/05/27  21:20  147     359.0     1.575   091   03    AD         Zenith_Cloud
1994/05/31  14:21  151    1994/05/31  23:21  151     398.0     1.550   091   03    AD         Zenith_Cloud
1994/06/01  13:59  152    1994/06/01  22:59  152     362.0     1.532   091   00    AD         Direct_Sun  
1994/06/02  10:34  153    1994/06/02  19:34  153     365.0     1.724   091   00    AD         Direct_Sun  
1994/06/03  13:47  154    1994/06/03  22:47  154     380.0     1.520   091   00    AD         Direct_Sun  
1994/06/06  15:08  157    1994/06/07  00:08  158     350.0     1.576   091   00    AD         Direct_Sun  
1994/06/07  14:43  158    1994/06/07  23:43  158     349.0     1.543   091   00    AD         Direct_Sun  
1994/06/08  11:50  159    1994/06/08  20:50  159     346.0     1.560   091   03    AD         Zenith_Cloud
1994/06/09  13:36  160    1994/06/09  22:36  160     336.0     1.500   091   03    AD         Zenith_Cloud
1994/06/10  12:32  161    1994/06/10  21:32  161     323.0     1.515   091   00    AD         Direct_Sun  
1994/06/13  14:40  164    1994/06/13  23:40  164     328.0     1.526   091   00    AD         Direct_Sun  
1994/06/14  14:20  165    1994/06/14  23:20  165     345.0     1.507   091   00    AD         Direct_Sun  
1994/06/15  13:29  166    1994/06/15  22:29  166     364.0     1.489   091   03    AD         Zenith_Cloud
1994/06/17  13:54  168    1994/06/17  22:54  168     351.0     1.491   091   03    AD         Zenith_Cloud
1994/06/20  13:30  171    1994/06/20  22:30  171     363.0     1.486   091   03    AD         Zenith_Cloud
1994/06/22  12:59  173    1994/06/22  21:59  173     348.0     1.491   091   00    AD         Direct_Sun  
1994/06/23  13:17  174    1994/06/23  22:17  174     330.0     1.487   091   03    AD         Zenith_Cloud
1994/06/27  13:45  178    1994/06/27  22:45  178     341.0     1.491   091   03    AD         Zenith_Cloud
1994/06/28  13:26  179    1994/06/28  22:26  179     350.0     1.491   091   03    AD         Zenith_Cloud
1994/06/29  12:41  180    1994/06/29  21:41  180     330.0     1.507   091   03    AD         Zenith_Cloud
1994/06/30  13:39  181    1994/06/30  22:39  181     327.0     1.495   091   00    AD         Direct_Sun  
1994/07/01  11:49  182    1994/07/01  20:49  182     316.0     1.562   091   00    AD         Direct_Sun  
1994/07/05  10:51  186    1994/07/05  19:51  186     326.0     1.679   091   03    AD         Zenith_Cloud
1994/07/06  13:46  187    1994/07/06  22:46  187     346.0     1.510   091   00    AD         Direct_Sun  
1994/07/07  14:42  188    1994/07/07  23:42  188     349.0     1.544   091   03    AD         Zenith_Cloud
1994/07/08  13:01  189    1994/07/08  22:01  189     360.0     1.521   091   00    AD         Direct_Sun  
1994/07/11  14:37  192    1994/07/11  23:37  192     310.0     1.555   091   00    AD         Direct_Sun  
1994/07/12  13:26  193    1994/07/12  22:26  193     305.0     1.531   091   00    AD         Direct_Sun  
1994/07/13  10:10  194    1994/07/13  19:10  194     304.0     1.836   091   00    AD         Direct_Sun  
1994/07/14  15:52  195    1994/07/15  00:52  196     302.0     1.678   091   00    AD         Direct_Sun  
1994/07/15  13:42  196    1994/07/15  22:42  196     300.0     1.546   091   03    AD         Zenith_Cloud
1994/07/18  12:24  199    1994/07/18  21:24  199     307.0     1.594   091   00    AD         Direct_Sun  
1994/07/19  15:41  200    1994/07/20  00:41  201     316.0     1.687   091   00    AD         Direct_Sun  
1994/07/20  13:51  201    1994/07/20  22:51  201     327.0     1.576   091   03    AD         Zenith_Cloud
1994/07/21  14:36  202    1994/07/21  23:36  202     322.0     1.608   091   03    AD         Zenith_Cloud
1994/07/22  15:37  203    1994/07/23  00:37  204     301.0     1.703   091   03    AD         Zenith_Cloud
1994/07/25  11:40  206    1994/07/25  20:40  206     302.0     1.705   091   03    AD         Zenith_Cloud
1994/07/26  14:35  207    1994/07/26  23:35  207     282.0     1.645   091   00    AD         Direct_Sun  
1994/07/27  13:58  208    1994/07/27  22:58  208     290.0     1.629   091   00    AD         Direct_Sun  
1994/07/28  13:45  209    1994/07/28  22:45  209     287.0     1.634   091   00    AD         Direct_Sun  
1994/07/29  14:26  210    1994/07/29  23:26  210     275.0     1.663   091   03    AD         Zenith_Cloud
1994/08/01  13:59  213    1994/08/01  22:59  213     286.0     1.675   091   03    AD         Zenith_Cloud
1994/08/02  13:41  214    1994/08/02  22:41  214     296.0     1.680   091   03    AD         Zenith_Cloud
1994/08/03  11:35  215    1994/08/03  20:35  215     304.0     1.808   091   03    AD         Zenith_Cloud
1994/08/04  13:47  216    1994/08/04  22:47  216     279.0     1.702   091   00    AD         Direct_Sun  
1994/08/05  13:39  217    1994/08/05  22:39  217     292.0     1.712   091   00    AD         Direct_Sun  
1994/08/08  15:41  220    1994/08/09  00:41  221     282.0     1.904   091   00    AD         Direct_Sun  
1994/08/09  13:51  221    1994/08/09  22:51  221     264.0     1.763   091   00    AD         Direct_Sun  
1994/08/10  12:56  222    1994/08/10  21:56  222     264.0     1.784   091   00    AD         Direct_Sun  
1994/08/12  14:44  224    1994/08/12  23:44  224     296.0     1.851   091   03    AD         Zenith_Cloud
1994/08/15  12:12  227    1994/08/15  21:12  227     305.0     1.906   091   03    AD         Zenith_Cloud
1994/08/16  13:42  228    1994/08/16  22:42  228     297.0     1.861   091   03    AD         Zenith_Cloud
1994/08/18  14:30  230    1994/08/18  23:30  230     305.0     1.932   091   03    AD         Zenith_Cloud
1994/08/19  13:54  231    1994/08/19  22:54  231     309.0     1.916   091   03    AD         Zenith_Cloud
1994/08/22  15:06  234    1994/08/23  00:06  235     319.0     2.079   091   03    AD         Zenith_Cloud
1995/02/23  13:55   54    1995/02/23  22:55   54     357.0     5.792   091   60    CD         Direct_Sun  
1995/02/24  13:49   55    1995/02/24  22:49   55     367.0     5.597   091   60    CD         Direct_Sun  
1995/03/10  13:29   69    1995/03/10  22:29   69     376.0     3.789   091   60    CD         Direct_Sun  
1995/03/13  13:32   72    1995/03/13  22:32   72     429.0     3.533   091   60    CD         Direct_Sun  
1995/03/14  13:55   73    1995/03/14  22:55   73     429.0     3.466   091   20    CD         Direct_Sun  
1995/03/15  13:55   74    1995/03/15  22:55   74     433.0     3.392   091   20    CD         Direct_Sun  
1995/03/16  14:09   75    1995/03/16  23:09   75     405.0     3.345   091   00    AD         Direct_Sun  
1995/03/21  14:30   80    1995/03/21  23:30   80     450.0     3.080   091   00    AD         Direct_Sun  
1995/03/22  12:32   81    1995/03/22  21:32   81     451.0     3.042   091   00    AD         Direct_Sun  
1995/03/23  14:02   82    1995/03/23  23:02   82     436.0     2.906   091   40    AD         Direct_Sun  
1995/03/24  13:52   83    1995/03/24  22:52   83     421.0     2.843   091   00    AD         Direct_Sun  
1995/03/27  13:25   86    1995/03/27  22:25   86     399.0     2.693   091   00    AD         Direct_Sun  
1995/03/28  11:32   87    1995/03/28  20:32   87     389.0     2.979   091   00    AD         Direct_Sun  
1995/03/30  15:06   89    1995/03/31  00:06   90     361.0     2.746   091   00    AD         Direct_Sun  
1995/03/31  13:20   90    1995/03/31  22:20   90     360.0     2.527   091   00    AD         Direct_Sun  
1995/04/03  14:56   93    1995/04/03  23:56   93     384.0     2.546   091   33    CC         Zenith_Cloud
1995/04/10  14:35  100    1995/04/10  23:35  100     401.0     2.264   091   00    AD         Direct_Sun  
1995/04/11  14:36  101    1995/04/11  23:36  101     393.0     2.237   091   00    AD         Direct_Sun  
1995/04/12  12:15  102    1995/04/12  21:15  102     389.0     2.220   091   03    AD         Zenith_Cloud
1995/04/14  14:59  104    1995/04/14  23:59  104     387.0     2.210   091   00    AD         Direct_Sun  
1995/04/17  14:08  107    1995/04/17  23:08  107     365.0     2.048   091   00    AD         Direct_Sun  
1995/04/18  10:41  108    1995/04/18  19:41  108     385.0     2.374   091   03    AD         Zenith_Cloud
1995/04/20  14:44  110    1995/04/20  23:44  110     375.0     2.037   091   03    AD         Zenith_Cloud
1995/04/21  13:51  111    1995/04/21  22:51  111     385.0     1.954   091   03    AD         Zenith_Cloud
1995/04/24  12:51  114    1995/04/24  21:51  114     388.0     1.904   091   00    AD         Direct_Sun  
1995/04/25  15:40  115    1995/04/26  00:40  116     384.0     2.077   091   00    AD         Direct_Sun  
1995/04/26  13:22  116    1995/04/26  22:22  116     364.0     1.859   091   03    AD         Zenith_Cloud
1995/04/28  13:32  118    1995/04/28  22:32  118     374.0     1.828   091   00    AD         Direct_Sun  
1995/05/01  13:03  121    1995/05/01  22:03  121     343.0     1.789   091   03    AD         Zenith_Cloud
1995/05/05  14:03  125    1995/05/05  23:03  125     381.0     1.746   091   03    AD         Zenith_Cloud
1995/05/09  14:18  129    1995/05/09  23:18  129     331.0     1.712   091   00    AD         Direct_Sun  
1995/05/10  13:25  130    1995/05/10  22:25  130     344.0     1.677   091   03    AD         Zenith_Cloud
1995/05/11  14:07  131    1995/05/11  23:07  131     326.0     1.683   091   00    AD         Direct_Sun  
1995/05/12  11:41  132    1995/05/12  20:41  132     326.0     1.743   091   00    AD         Direct_Sun  
1995/05/15  12:46  135    1995/05/15  21:46  135     339.0     1.641   091   00    AD         Direct_Sun  
1995/05/16  13:56  136    1995/05/16  22:56  136     341.0     1.630   091   00    AD         Direct_Sun  
1995/05/17  08:02  137    1995/05/17  17:02  137     331.0     2.689   091   00    AD         Direct_Sun  
1995/05/18  09:27  138    1995/05/18  18:27  138     339.0     2.092   091   00    AD         Direct_Sun  
1995/05/19  14:44  139    1995/05/19  23:44  139     347.0     1.647   091   00    AD         Direct_Sun  
1995/05/22  13:38  142    1995/05/22  22:38  142     362.0     1.580   091   03    AD         Zenith_Cloud
1995/05/23  11:41  143    1995/05/23  20:41  143     355.0     1.648   091   03    AD         Zenith_Cloud
1995/05/24  11:53  144    1995/05/24  20:53  144     335.0     1.623   091   00    AD         Direct_Sun  
1995/05/25  13:41  145    1995/05/25  22:41  145     334.0     1.562   091   00    AD         Direct_Sun  
1995/05/26  14:21  146    1995/05/26  23:21  146     324.0     1.577   091   03    AD         Zenith_Cloud
1995/05/30  16:20  150    1995/05/31  01:20  151     314.0     1.755   091   03    AD         Zenith_Cloud
1995/05/31  15:38  151    1995/06/01  00:38  152     312.0     1.652   091   03    AD         Zenith_Cloud
1995/06/01  15:02  152    1995/06/02  00:02  153     323.0     1.588   091   03    AD         Zenith_Cloud
1995/06/02  13:35  153    1995/06/02  22:35  153     363.0     1.522   091   03    AD         Zenith_Cloud
1995/06/05  14:45  156    1995/06/05  23:45  156     348.0     1.552   091   00    AD         Direct_Sun  
1995/06/06  12:59  157    1995/06/06  21:59  157     360.0     1.512   091   03    AD         Zenith_Cloud
1995/06/07  13:17  158    1995/06/07  22:17  158     353.0     1.505   091   00    AD         Direct_Sun  
