discovery_id,smiles,molecular_weight,logp,tpsa,lipinski_violations,combined_score,drug_likeness_score,safety_score,synthetic_accessibility,campaign_objective,timestamp
56fa6f45-0c2d-4a99-9bf8-c3debde2f4f1,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-10-01T13:20:46.163500
1a57de9c-0871-4469-aaf7-b5594a7ffdcb,CC(CN)NCC(O)c1ccc(O)c(CO)c1,240.303,-0.14529999999999998,98.74000000000001,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-29T02:50:27.893484
16246442-8541-4a12-bf86-b8ff5736925b,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-29T23:44:36.694241
61753f8f-5414-4cf5-87c1-dcd36a67bb03,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-28T21:07:41.560154
fbdf78af-364b-4159-b480-54b32a31ce6f,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-29T08:44:48.005718
2bb89322-f884-4009-a7a3-9d6f26b97471,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-28T19:11:41.651858
189303fb-62a9-4a75-8793-8a9296dfcf3c,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-29T05:35:34.068188
cd04a5d2-b521-4545-8c66-f6a3b7ea505d,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-09-29T19:37:48.936260
bd8af920-2d01-4d2a-9846-6ec14bd75506,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T18:00:39.128491
15f50a4f-d200-49b3-8a3b-764d6f100d55,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-09-30T06:16:04.712727
1d3842f2-aaab-48c0-a326-3f95eff14142,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-28T12:56:03.164296
474ce4f8-f7d7-4992-a8d1-81bbe322b79d,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-29T15:54:43.216708
9af5ea78-6753-4ecd-8562-326c441e9d00,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-29T02:38:47.577780
925df738-385f-47a8-a54e-982406763ed5,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-29T04:04:57.054587
c16ba164-282f-44e4-b687-6ba0bf8b19f0,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-09-30T10:19:41.113309
f3dd64ff-2b7a-42f0-bc05-a7a0654eb338,c1ccc(-c2ccccc2-c2ccncc2)cc1,231.29799999999997,4.415600000000003,12.89,0,0.726,1.0,1.0,3.7,drug_discovery,2025-09-30T10:36:06.562740
15c4c070-bbf1-4469-8d8a-7e292a2b8a81,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-29T15:12:39.963629
3e4d373e-4107-4f58-b8d1-5fae61b8998d,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-29T11:18:12.378258
366720a6-cd5c-4bca-b7eb-67a4868409fc,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-30T12:08:01.761002
9cb12bee-9158-4549-a54d-9ca8be8e16f9,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-28T13:09:16.922572
ffa9fc95-03fe-4c4d-922c-ad730be06f63,c1ccc(-c2ccccc2-c2ccncc2)cc1,231.29799999999997,4.415600000000003,12.89,0,0.726,1.0,1.0,3.7,drug_discovery,2025-09-28T11:46:05.887733
390dd8ac-50ad-401c-91eb-242c29f799de,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-10-02T04:46:49.935687
16ad0c1a-1dd2-463c-9e69-04cf1dc9f43f,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-29T22:40:36.409750
fa77c0b3-25bb-46bb-a78e-3531aa78e20e,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-29T08:45:15.795557
608f825a-3ded-4345-b467-325d7f18444d,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T03:43:57.183468
d7707020-6ad9-47b2-8e92-48c48557c9f2,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-30T00:02:34.705057
61d156a7-7d25-4dfa-b3de-107cae52a5e0,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-09-30T16:33:39.503489
1bee2773-d1a4-4e6f-96c4-13e0fc1f310d,CC(CO)NCC(O)c1ccc(O)c(CO)c1,241.287,-0.11169999999999969,92.95,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-30T18:59:59.752770
bc131f7e-c479-4c2e-afd0-aa4a9f9b564f,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-28T15:14:51.372498
e8d39203-c2b9-48a4-9c3f-afd50cbf97bf,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-28T16:24:02.074869
ee80dd0d-f037-4c6f-83c5-38ce8f0047fd,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-30T15:53:02.796335
2bebbac6-9d36-49b2-9e75-7b53a669c620,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-29T01:31:39.308453
3a708a34-a92e-4659-bb06-f0e09c3299ea,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-10-02T15:14:23.644292
02529439-44f7-487d-acf3-e2e9a83efeda,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T22:33:58.278526
a82688aa-4372-4383-8b8b-3955dc569041,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T05:42:33.224075
f88dc3d1-ac5c-4a71-9c93-b117269b527d,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-28T13:25:36.201164
108926d9-ac38-4d53-ac44-23e998a70e9a,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T17:57:44.491521
270fc879-7c4a-4e9c-b8bf-4c7b1526e4ba,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-30T04:11:16.451377
753c9050-a37f-4aa8-b8f0-60dcd8568797,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-10-01T23:54:31.183685
604fd247-7966-48c4-ab6f-d53cc81c78b9,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-10-02T03:59:43.915320
4233fdfe-817b-437e-86d2-1f86cea6bacd,c1ccc(-c2ccccc2-c2ccoc2)cc1,220.27099999999996,4.613600000000003,13.14,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-09-28T16:35:18.057887
cc034d15-97a3-4067-91c0-eec4b7a71253,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-10-02T13:42:50.240140
fc523d7b-12a8-4d1a-840e-4d68f6294dce,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-09-28T14:57:09.977517
2031df4b-1a12-43c3-acda-938c60d6aa6f,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-10-02T06:59:04.884633
d5fcfafb-1cb8-46cf-9bb9-87b31da74322,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-30T08:41:03.859016
b09c382c-e1a4-4206-ba43-c9d8a97bc9c0,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-09-28T22:39:00.111041
06ff2b08-973b-46ae-acfe-c9a39735dfdb,CC(CO)NCC(O)c1ccc(O)c(CO)c1,241.287,-0.11169999999999969,92.95,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-28T18:35:32.894879
21c4dd42-dc25-4d4f-b823-2f95e4cb6e67,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-28T16:52:37.054307
837013ac-25cd-4eb6-9937-5a6c94d3e8f4,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-10-02T08:31:46.001916
b104fd84-96f6-4776-9ee8-678ca842a604,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T10:53:48.451993
3f0ec528-7dd9-4b8c-9a72-09e464bde43d,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-10-02T00:39:37.557126
58c42955-02a6-4896-89d0-76d66eba4f6a,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-10-01T11:26:46.283056
4f888f18-d165-4628-86f9-f9b5bda366a3,CC(CN)NCC(O)c1ccc(O)c(CO)c1,240.303,-0.14529999999999998,98.74000000000001,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-29T22:32:38.706395
d685a635-3ddb-44aa-a8b1-6ca5c31e035c,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-10-02T07:26:07.000745
5f7d1b73-0ed7-4977-a13f-a8062e2cbafc,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-10-01T14:28:30.509618
539572a6-101a-402e-8ac8-67155bfe536d,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-10-01T08:00:01.183521
3570ef7f-809e-4975-a1c8-38892139ec2f,CC(CO)NCC(O)c1ccc(O)c(CO)c1,241.287,-0.11169999999999969,92.95,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-29T04:21:39.068343
cb2c1210-06be-4c14-ad87-fc73c2f9cee0,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T14:44:07.825787
38e3aee3-573d-4679-bf74-b3a4f5c721e9,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-10-01T12:20:58.851278
b5a9d63a-86e5-4435-a416-e3b9785398ec,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-10-01T11:28:07.140032
c763c43d-c962-4e9f-b246-47d2254b85e7,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-09-29T02:07:04.083189
634cddcc-338b-4f01-aa35-1ca6d96818c5,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-30T09:31:19.675343
e7a7698c-f309-4a67-8aec-8f845c4dafa9,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-02T08:02:28.238286
f81a99c1-590a-4e29-8240-d89bc6cbbf1b,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-10-01T11:07:30.979174
33b25836-133a-45a5-ae7c-8dca44c04c92,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-10-01T10:54:58.228703
3621fbaf-560e-4e16-baa6-9555fef506bc,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-30T03:12:07.707870
8abce43b-9b29-45dd-a880-f57e96f2d55d,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-02T00:42:01.229852
1660b39a-8988-4c85-a787-02a53f037ccf,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-29T08:50:44.476122
8eef7ab9-df5a-4a71-8ae1-b6e9ffa088c5,CC1(NCC(O)c2ccc(O)c(CO)c2)CCCC1,265.353,1.8402000000000003,72.72,0,0.716,1.0,1.0,4.2,drug_discovery,2025-09-30T01:06:14.601722
6ea23c2a-03ae-468a-9c49-a4ad1a4e9804,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T17:51:46.227840
6533c3c7-d208-4067-b3f1-2f3a3d20869c,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-28T19:12:02.219345
8ef5bc6f-38f8-43c1-bd69-217e1627c5c8,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-10-01T02:10:59.313173
b62fbbec-c9db-45a0-9f9a-8afd3e66ffea,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-29T07:43:00.523776
ebe143a9-8c1d-4c00-8c59-ca2f5e427bcb,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T11:23:56.616648
08aa3721-67a6-4c6b-9ce9-df3ebaf15998,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-10-02T07:56:43.948996
2e593a9b-8d80-4e4b-b061-eb19463350e3,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-29T16:14:56.137077
503c4ed3-a6a6-4dfc-896b-a1bf5c6e6f69,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-28T23:50:21.071776
5d84c795-ff19-4de4-814f-ef47e438d5db,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-01T06:22:15.414245
69c16b14-f681-4c42-881d-751b437bb0c6,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-28T19:06:07.212443
55b9a3c4-6e07-403f-addf-bba0791d16c7,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-28T21:38:00.854730
db9c5d0e-92b1-4885-9914-3ffb60177f0e,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-10-01T20:55:07.874948
09177bc5-3673-4c63-bb07-db7437420e91,Cn1c(=O)c2c(ncn2CO)n(C)c1=O,210.19299999999998,-1.6165000000000003,82.04999999999998,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-29T03:51:27.229127
d1c8933a-df66-45e0-ab1e-e6a9641f9b08,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-10-01T05:01:08.987383
789b8d2e-65a9-45e9-994f-0e0df6debb08,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-29T22:31:42.008284
bce9761b-bcf0-4b29-be40-ff5925ac55b4,c1ccc(-c2ccccc2-c2cncnc2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-29T17:12:08.091096
245f3c44-00b4-4f73-9b8f-cbeb2f628e87,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-28T15:01:51.836361
e2d450a4-ffb2-4215-aa15-212566c3df8c,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-09-30T06:05:36.195109
646c6169-37dc-482b-81c9-060b18ea22c8,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-29T23:04:09.017299
4db0b65c-62da-41d5-8b4d-458ed37f4b04,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-30T04:48:14.775299
737d098c-1c85-422d-84ca-745dd345cfcf,CC1(NCC(O)c2ccc(O)c(CO)c2)CCCC1,265.353,1.8402000000000003,72.72,0,0.716,1.0,1.0,4.2,drug_discovery,2025-10-01T17:23:25.770551
15ef9888-bac0-498a-866e-3e6de113394b,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-10-01T12:49:49.514555
f5fcf50d-4439-4946-a229-bd59ccdbd13c,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T00:33:34.412427
de079605-75f2-472a-960f-a0c05b7cf2c0,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-30T18:56:47.591038
96768240-6636-4e5c-b2e5-621063c5e0e9,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-30T06:52:32.179902
05027b4e-1ed6-403b-8147-c28b81c79dd2,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-09-30T01:36:19.418913
750487ad-18d9-46e6-9941-f1ef6e87fd29,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-10-02T11:50:11.925788
bd4cfac9-b767-4f30-9889-99d77b446dc7,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-28T15:00:13.135665
ff92f8c2-7a23-4e6d-9a38-ad3cd3ae628d,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-30T03:17:11.413759
5e7544b9-3ee5-4f24-b229-00fb49d02134,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-10-02T11:55:19.827424
d3b4fe1b-9300-40b5-bcfb-6e749b607947,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-29T07:43:51.829009
8caff511-fc7e-4f1b-a2ac-2df9dddcbbf9,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-10-01T07:48:24.564936
84f2b78d-47ca-4edb-b1f2-6f43384461a4,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T21:47:24.745964
4d90ed58-e042-41c1-90b6-4e865fde25c1,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-29T17:58:28.160780
c1232b71-2649-4d87-a2e9-22dd1de13f0b,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-10-01T06:07:33.174551
0b648ce4-d242-4fde-8329-e5bbf26283ad,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-10-01T03:27:43.621922
edd9cf54-a0de-425c-a1de-a3028aa134be,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T02:26:09.815352
66e210bc-424d-4c79-8d46-2ed57eaa1200,CC(CO)NCC(O)c1ccc(O)c(CO)c1,241.287,-0.11169999999999969,92.95,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-10-01T07:29:35.028936
8dcbe0dd-be3e-42bf-bf68-0ac2dd4d77e8,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-30T07:01:18.779765
b3ca431e-f79c-4cff-8fea-a47f1903a451,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T12:41:32.073714
10760869-f299-406c-8785-7b6f54c19c15,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-28T20:37:19.497303
5205465c-aa6d-4261-b4c7-54726d512147,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T17:50:59.410973
7ef4978c-0156-47cc-86ea-7f065520a61b,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-09-30T10:01:40.487437
e383a567-ec5f-4b29-9756-95931b47d858,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-10-01T15:29:50.604029
f1b74f9f-3501-4fd8-99d2-570d6a357669,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-02T04:48:33.869899
65f41145-a815-4007-873f-eb084d7cb8d3,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-29T11:55:49.624487
ee28340e-cc18-4cd9-8086-ee6ca71e1c40,c1ccc(-c2ccccc2-c2cncnc2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-28T21:37:10.686515
2313413e-5ee4-4958-a6d2-54908197bfc0,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-29T01:47:20.295264
d5c90adc-05f0-43cf-8b5a-47f5206ccc13,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-29T14:03:25.935104
5797c63e-901f-46cf-b65d-ef59ad14fddf,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-29T13:18:53.954121
c81b78a1-c965-4c33-a087-94b426820dba,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-09-29T02:06:45.843258
6bed745f-5d58-46f2-91c0-6310c5c33f52,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-01T06:41:10.575098
7833a50f-93e8-4c7e-83ae-80c850eaf07a,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-30T09:41:11.391882
8f56e932-dc6e-48b8-83bb-2356e6504754,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-30T06:48:22.769325
49c610de-c0dd-42cc-b183-5c2b9809e445,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T02:11:20.357234
890e4d05-6943-4f76-a174-5641564dd699,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-28T16:21:42.951457
341b5c3b-67f5-4f61-aadd-851b9723d210,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-30T07:36:25.494781
2e037f16-7bac-4812-b934-a3180d6f65e9,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-30T13:05:00.071443
805c4ff2-ac3e-4ff8-a738-a68f85d4eb1e,CC(CO)NCC(O)c1ccc(O)c(CO)c1,241.287,-0.11169999999999969,92.95,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-28T22:15:20.234894
4e6e8eda-f4ce-42cc-a939-c3547de429df,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T23:44:16.159806
d3eb863d-a566-4eea-b781-0def8f02499f,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-09-29T23:10:43.099504
80e61743-5305-488c-8036-cdeeb016e621,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-09-29T05:24:08.760742
5d37ffc9-d3a1-49a8-9d4f-3d3cb32c433c,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-29T04:50:33.766538
746fe371-c193-4c14-b232-d26f4ab2fcc0,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-10-01T20:40:05.029803
